,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
2245,141,-0.6369347853477925,0.271359142376944,0.5599867393347068,0.5857559423489206,0.0815591966689494,-0.3699361019383661,0.16121304755619587,-1.1312525201868462,-2.3870749650543033,-0.7879077450598944,0.481989006721896,-0.05507670367036582,0.23456337052604942,-0.11758797031807881,-0.016795607876083612,-0.3051762812630593,1.926102790048877,1.24827116199219,0.7575177699368847,0.03634012918784311,1.2247454754691014,-2.3824003550677655,1.1731259093005717,Low
2246,142,0.8238053956362371,-0.016242051302283633,0.0674679013322771,-1.2221685492056982,-0.27668062010609323,-0.7942438767777011,-1.4593538414207785,-1.4709702924765522,-0.4435670582863632,-0.3740985291040353,-1.1482450501639718,1.2224443705828565,0.1088579414087924,0.7477713429899696,-0.0792674738515509,0.8936352209047327,0.2627277814412183,-1.3796846956282833,0.9451124552077736,0.05878789350118699,0.8421801755660706,-0.37391551666336004,0.22202326484486243,Low
2247,143,-0.60579664325428,-0.1811200815024217,0.8656772666430538,0.37428067497659234,0.49534102555297815,-0.044855903235604046,0.32226555261664225,-0.685243816823709,-0.392963219779751,0.708991133577685,-0.14943066948416234,0.26927009202181584,0.3310833909679367,0.017442175106930746,-0.46287669520225727,-0.40775364094236544,0.012563013316909547,0.27359879513765706,0.23116881030880282,-0.5438775510342014,0.5230233168864133,0.2248452737597947,0.006768680272302163,Low
2248,144,-0.5477122984009867,-0.4440777597343446,0.46735733901144455,0.23588048992835245,0.49492300495604724,0.41943174713633874,0.7857003273835812,0.1443055286199475,-1.1961992014152183,0.9134684704489416,1.3932347885012917,-0.4532573466125559,1.838535642570879,-0.7443765891811395,1.4726711493554712,-0.5328132652510538,0.31612799674776304,0.07948541221019187,-0.36959645809743924,-0.3111077492891641,-0.6857328300311003,1.1873199300847623,-0.024462258008076568,Low
2249,145,0.7288682202355291,-0.27030257156635623,0.3517355215652243,-0.2276926411552117,0.423385571244272,0.11475358555840694,0.3257869915437334,0.3717331998694247,-0.9382214737792293,1.0653726315036394,-0.45174685863933306,-1.0562833147009394,0.3194458617282775,-0.5532738344647864,-0.16648951734895667,-1.2018765814419936,1.1649277963943805,-0.49673893747150893,1.3458811865245701,-0.29207581473495386,0.9416353840573949,-0.4656423984641657,0.09604602486335341,Low
2250,146,1.2843534961959886,-0.027469324316204514,-0.6490801466250314,-1.2601768007596317,-0.2681493698190097,-0.08721925870815563,-0.8191090041274524,0.1202657174561955,0.4409740347494942,0.8284398722353122,-0.6987641961840657,0.41400090307910686,-1.3897556496562251,0.08413509160109961,-0.4590602068186745,-0.5111760169882159,-0.11621794259135856,0.13643172360171524,0.6955033129772802,-0.1520231584152575,1.0895154934340967,-1.3423737670167768,0.867196934507596,Low
2251,147,-0.41016870014393225,1.286750578562035,0.41946583257618186,0.5151495683667718,0.45080801398187165,-0.34661559307646683,0.6288146348463559,-0.656122421732387,0.06183734389736262,-1.420221002088921,1.212433519281043,0.4344919409547385,-0.6678203045142366,-0.20481532819478473,-0.06297020974345104,0.922757170033944,0.7642658595282255,1.5381076067421366,-0.8106753950187233,0.9652262243963395,0.5405471640671263,0.10309701579207234,0.1988406670391682,Low
2252,148,2.8581273490702186,0.21345737945933202,-0.038796871309522814,-0.34936874885543995,0.15779464187123177,-0.22619569406516446,0.5078330149906043,-0.2612843908008708,-0.4826242212194206,0.4414816049574714,0.4405753682189577,0.9134317754167025,0.3464616217422462,0.24866106335903457,0.597188219907309,0.33054541874515003,1.1139006027706937,-0.2179236358477097,1.4071211414062548,0.2268994371918476,1.2384972177429991,-1.3947402955469084,0.76194266641181,Low
2253,149,-0.1725617858561864,0.40446189699581275,0.21974899716128507,-0.10014117073384295,0.4381238299000408,0.00868013412686683,0.3146363146939264,-0.10047108155996996,0.2955120199768834,-0.1414858401304214,-0.1788747034054124,0.9255156916782709,-0.4303289914368989,0.3646455558759267,0.6208217193234801,0.7294835631944275,-0.3116430855272851,0.6346403328836598,-0.10913562334172727,0.3498722175158687,-0.7985578473246541,1.1171769244005882,-0.41287952676720274,Low
2254,150,-0.6082197819669787,-1.0151843648366363,0.5356350310490503,0.1947117310711283,0.48783982251884517,0.5244932372968727,0.7127954641654441,0.3767470186718959,-0.1598517258102659,1.6404613032385387,1.5583585954526382,-0.16566509753920416,1.5055642804630383,-0.7784382220078129,0.37915636994426183,-1.5313256018612387,0.027190371886902386,-1.5637750410121953,-1.1269494720500755,-1.2548766093412158,-0.6466276888656105,0.2956576803386773,-2.358407532629144,Low
2255,151,-1.827800680261863,-2.2405075706253825,-2.5050099861774826,-0.886789816518176,-3.5145281193600337,-1.8553587548997592,-2.765490758255322,-1.2025588611229736,-0.6248133975045888,0.018839010553946937,1.648792125314048,0.9635291556790735,1.7791596422226368,0.8477856218202244,2.485851813524214,0.6652668790839876,0.4240117470791337,-0.04055442453173574,0.7334874133177068,-0.08858507327031805,-1.886307925245176,0.33680281615935864,0.5251892121077939,Low
2256,152,-0.37234235709201413,-0.7667021946781685,0.42604131716341853,0.9473827290874103,0.515932940664314,0.963351126864294,0.7866141430157099,0.676881376688965,-0.713899161295713,0.44160687819661093,0.7973861101101574,-0.4451275563293198,0.6095113668143733,-0.7065886022179962,0.6275271554489515,-1.2737833912172138,-0.13959661576071783,0.23895708331749543,-1.358729472353107,-0.7912879736584579,-0.42865136607812326,-1.2011688155604243,-2.755617134365955,Low
2257,153,2.718133827515909,0.1856325653847107,-0.5852488145757202,-0.5858702957374706,-0.327455573902023,0.12804776340310028,-0.4613972243570361,0.36424488686447337,0.7996936348521602,0.9621095368815711,-1.0987828030960551,0.3361177265629113,-0.3502291051457847,0.29641757074743136,-0.24924944902867302,0.2583553305642509,0.7698259189510298,0.10765112298228315,1.7210699795169777,0.06757124800238143,0.0009798766928396307,-1.7970177498754047,-1.0573357233622114,Low
2258,154,0.4750102974831151,-0.3359288254587093,-2.437501633838523,-0.1668744389900879,-0.6377427257589449,0.6106091097614746,-1.3182776164051186,1.0041130691374023,2.2094977898650376,0.8395600070969983,-0.5494107005809026,-0.8975979202452974,-1.0742536874360191,-0.664793186904449,-0.5623351692238507,0.9417484180468719,-2.2065601638379815,0.12402130500118756,1.021855158005304,-0.24181348851741746,-1.186602596317841,0.3021509063595304,-2.479255550949246,Low
2259,155,0.6804736804818353,0.3119605990625718,-2.1584218998901403,-1.5230285149314329,-3.3909897631036356,-2.5883448857406033,-2.2799559116574484,-1.131008494596055,1.4729068345616285,-0.8773807585771467,1.0363203567517199,0.8775284323176682,2.1816808617392813,2.9065365438685906,-0.23336624272808884,1.2611306265451123,-4.00624734568077,-3.152460984310557,0.8513145350035788,1.043547074360436,-1.6328880885988748,0.09422369490465907,0.37564620496054235,Low
2260,156,-0.4135300120086021,-0.0812047321749413,0.19549910679390037,-0.6137317642598964,0.328063194525957,-0.5346252988697278,0.5172482567875036,-0.7658956976015975,0.3178942243236538,0.7764675178549505,1.3609783558523365,0.13209379482510059,0.6081262002824673,0.0920116733530046,1.0048957333424933,0.42607066396539633,0.3146269978670822,-0.42020179465577395,-0.5633926468075989,0.15467727039450088,-0.15400046958301958,0.6426505602381296,-0.11143365335517151,Low
2261,157,-0.2936206471065403,-0.6547827326415447,0.16997780905778312,-1.636612672535911,0.5762702865242503,-0.40249768410254705,-0.24745160385644996,-1.1009682684519406,0.6833084629826748,1.7185969030030757,-1.8840321574393681,-0.1949622701492419,-0.4128512893158668,-0.4206364016340467,-1.105332620126973,-0.8139442207577136,-0.8987145212582306,-1.9200757281904623,-0.2928537552999094,-0.44872005976558577,1.1525181527128772,-2.3052207859856884,1.2835064331984918,Low
2262,158,-0.948046323637054,0.2206598470805811,0.4835399147785962,-0.8989421709027589,0.5211787661777273,-0.5027137012250094,0.5649909014464435,-0.5199742836948794,1.091235654521932,0.33724587911378456,-1.3324051734618152,1.189756316073937,-1.1149396125062558,0.6350575665226067,-1.6734746258241389,0.8986993343525218,-0.36039548290235796,-0.7530654196595824,0.5986050742251682,0.02194456090220901,0.9496543000857265,-0.15318183974266705,0.013836149067682177,Low
2263,159,-0.005063048041113875,-0.48637417612159695,0.31600050411406533,-1.0840967900151175,0.30788400975764557,0.1987189798375749,0.33116705874435887,-0.27731644527251204,-0.7590911027782151,1.394562930598733,0.5631299099195155,0.09084820062218511,0.1167516362002982,-0.5075000219552988,-0.4388700325845192,-0.6364978305841354,0.7236891903459978,-2.059291086795316,0.48465392826387355,-0.4870275271651656,0.8806433480015465,-0.8957696854056681,-0.32388976619632914,Low
2264,160,0.2559541990929705,-0.035872068533680586,0.25685713018120915,-0.08398089035541678,0.5341168820338766,-0.30144629717732807,0.44834270304085855,-0.7345140421460526,-0.12337372144248128,0.14869458033013663,-0.8525546046829449,0.4952787611833938,-0.1989829972312799,0.22677761655688466,-1.0090853944109606,0.5887463670082973,0.025652028295548548,0.3616811770175488,0.32574123255215814,0.12222561504612113,-0.28450908833474126,0.7287145038891278,-0.8375299118463208,Low
2265,161,-1.827800680261863,1.8830275709755921,-1.0029116507241176,-1.078381895062092,-1.1401558313498403,-1.6655896982068397,-0.5184781150420659,-1.1666815855236308,-0.6106405184014418,-0.3652002677326836,0.9248693023189444,1.0082711626061045,2.1430211761148903,1.1715184094535913,2.477958836606225,1.276326775373171,0.42415825194391427,0.2516502592873839,0.2544246648113026,2.257173394198874,-2.600126887928143,0.8390749357840942,0.3472807284811896,Low
2266,162,2.8985763403028364,-0.02753989713303835,-0.9713622159981854,-1.1885212343483047,-0.29548041900421773,-0.3254151916818152,-1.713323603243038,0.013753082366128017,0.14832601296452017,1.0583084683659072,-0.0036712467818221096,0.9928126301391776,-0.11553945428831335,0.6491277251141977,1.225268926845492,0.7780185042342115,1.0758483492983058,-0.43460478466901276,2.2171856351938066,0.2032322270958791,-1.5641004404170435,1.1785066469449055,-0.07487231753696771,Low
2267,163,-0.3600842877107722,0.9964695034271355,-0.24835531924934268,-0.7376744561716054,-0.3295156684025686,-1.4675637174825606,-1.3965298608791739,-1.6449274568045777,0.23590032202635322,-1.857114058603293,0.02582565543543395,1.8884394463404304,-0.7957598159310664,1.0607697732411612,-0.5165866379380155,1.7672465680766825,0.27000095293836524,-0.04289981526140172,0.0676056367558321,1.1762805110039394,-0.9809390494924589,1.0610018366587903,-0.5775527044635044,Low
2268,164,-0.37555121072642583,0.7573787703023195,0.7430579907753286,0.628005497789422,0.42045650834587617,-0.006893786165157669,0.9624557974251514,0.2413349592856389,0.4791574085071345,-0.8391432744772722,0.5182432683080803,0.36099823002483705,0.3753530584780721,0.13859562432440692,0.28040920633192024,0.2207502368349481,0.15911743260488165,1.023184951538962,-1.0176490927240998,0.2125038689062135,-1.2945794177966343,-0.5141644505896208,-0.7679470848883806,Low
2269,165,-0.3950400979307508,-0.024050852546069833,0.42699509213564907,0.6153970270305781,0.6481996544483627,0.8565564568492993,0.8499098344331835,0.8777918300964302,-0.6872150390078043,0.8596347651485715,1.452915117614064,-0.8853676976425285,1.2245678096600159,-0.9960160564224038,1.8126264096201554,-0.8061904649664774,-0.12191447346465842,-0.3776815493729193,-0.7781177184902779,-0.9110892496657182,0.535222077157389,0.6146071646639247,0.5467614581419178,Low
2270,166,0.11839960184607977,-0.32647179879620386,-1.0062636223787105,-1.4613160680002615,-0.5213673730817094,-0.021178045947095655,-1.1580034144207765,-0.2732755273271216,2.1914060524242673,0.905567865250638,-1.625859470348655,1.0276742874135583,-1.8976382784048924,0.22857349416259443,-1.6141805257169384,0.9990924396816657,-1.182547246621611,-1.9573044056483513,0.8055790607246106,-0.11542451483425813,-0.8347063003795212,0.3326082701014421,-1.075842998375254,Low
2271,167,0.7762227443237366,1.7425518426486668,-2.488346737667983,-1.9009580419955843,-3.30814780480528,-3.459931716451791,-2.419615513801691,-1.4751603470468908,0.15976137565333257,-2.054190620840599,-0.4276502934388352,0.5779933785822641,1.924585301574683,3.0109736178454014,2.5781745955218125,2.1082520215458844,-1.6783712693713844,-2.936441642432632,0.7745724097941801,2.4992162921054684,-2.6628501717024045,0.6701835252313308,-0.024793447225114423,Low
2272,168,0.09102209607830006,-0.815708281115867,-1.2002063607342301,0.8651998660879326,-0.3699652034501659,1.1594673783396385,-0.5483675511621233,2.0118919832307554,0.9223487255277639,0.9060503194488189,-0.7175203695228085,-0.7202735696215518,-0.8344914280765836,-0.6982636401646036,-0.08153712404221411,-1.8679074143317305,0.6960606878291,0.1690851032214595,1.7869598346905475,-1.289035634205753,-0.0066416040537208435,0.7419812914719056,0.07109220756693521,Low
2273,169,0.46259060405778546,0.4990814568471106,-1.210364179334195,-1.9815683714437775,-0.7893523037922054,-0.49187610975478385,-1.5137822028957204,-0.4192349348063578,0.9266120429473196,0.28501157965400997,-0.13568005545571427,1.9637572644633507,0.0837943012653737,0.9812233903873484,0.3618955268724224,1.2792813014194055,0.0875194254942607,-0.9667449400070127,1.2505342621645366,0.4503975971021523,0.42379801204966416,0.09211415792667073,-0.18647451055722636,Low
2274,170,-0.07333642995160009,0.2650040872606902,-1.340766217236558,-1.0812076349942208,-0.9199923070461256,-0.9291023690322754,-0.8316731743347558,-0.8067655375954641,1.3581276395224564,0.6875124538588351,0.03399401554998458,1.721512657238492,-0.01569091960458195,1.0479866814754488,-0.1610998649110146,0.59443012285554,-0.3450483033328386,-0.8910757677792583,1.1195278988353357,0.254470764356087,-0.10142011754963622,0.6167291947914535,0.0006985933749235848,Low
2275,171,0.08146804703691327,1.1702448262726364,-2.2850528895344486,-1.9487941629843686,-3.2849121351930637,-2.672565510868942,-2.193606791711337,-1.26602934823671,2.1567897815127828,-1.5237250639067914,-0.42586387227691935,0.9758054104918896,1.6693052335158347,2.92723782004007,-2.0639290917045234,1.7856743293511648,-3.8628412079392396,-2.595614676096016,-0.2192113710890566,1.9890254854066798,-1.586976756460725,-0.14135492924348822,-0.23868030860977063,Low
2276,172,-0.6269309998062795,-0.5294471628490482,0.4168244914307986,0.17221789092578133,0.4799950271667252,0.6509455868797677,0.46064990606492767,0.8508145964506667,-0.006093889234002349,0.9549070311005398,-1.0194864623203905,-0.7672808857933128,-0.6124339028112036,-0.8095869381569123,0.5937707094655336,-1.0481857838630821,-0.1906073817939209,-0.37162583191707216,-0.5106797230798763,-0.5619332745213407,-0.972727647356512,1.154485229627496,-0.31145958525331,Low
2277,173,-0.18382037289539713,0.547873939306773,0.7458110244160605,0.21239130848853213,-0.08492404863179942,-0.3557899344148358,0.3045963639709694,-0.765165043719988,0.4326857214763626,0.9906067110689512,-0.5686862598467693,0.21547150365778187,0.9438148447428935,-0.06562260748873247,0.4729570763294324,-0.4204857804924477,0.31629091219742334,0.3238159087190299,-0.8641631096184293,0.15345637030945258,-1.3832561753270718,0.933404462870598,0.3002883950043725,Low
2278,174,-0.7778430562708397,-0.7606295655067628,0.40861827437763176,-0.6028483551425461,0.3944566855476032,0.35714042079810515,0.45508226721735506,-0.35613724481180464,0.7363209697741173,0.9596894688007424,0.33555332772381574,0.3715729634694003,-0.4258752382559866,-0.28230547219142704,0.27857815070376635,-0.4000730494466669,-0.30155185087339215,-1.6100936201719203,-0.5626172783862442,-0.4599437601344538,1.0974073611790183,-2.2046835482980334,1.2883839131939863,Low
2279,175,1.1000733541502021,-0.9673097330283523,0.2927656111372831,0.0377330366387998,0.14133240171651673,0.6170571131803965,-0.019174337927792568,-0.1341884994542523,-1.0077182352452054,1.337393184839234,-0.48102701471318726,-0.7497485749698812,-0.47951096656968145,-0.5905590548666674,-1.220189699468348,-1.7096644719152096,0.9117811483575163,-1.4477506683133445,0.8730196527021296,-1.1316595035748225,0.41119536769367077,0.27545236553718994,0.10795164752562646,Low
2280,176,0.06339446511723311,1.8696556385804712,-2.5545423190922305,-1.882786951632248,-3.2941200808276307,-2.8298934058833893,-2.357677630418824,-1.5556078652832748,1.3245824157492814,-1.855879890709345,-2.5854101899561943,1.133771539624467,1.269584625386579,2.6167356436391263,0.31869063960923866,1.9045984135527174,-3.0132981533172454,-1.713788602746235,0.06450531816915567,1.9041151198642567,-1.8863919056863163,1.4675287080270132,1.0986304840565417,Low
2281,177,-1.827800680261863,-2.2405075706253825,-0.6066318941595649,-0.32416501621387606,-1.3414577840203346,-0.9532260177464376,-0.919681446070477,-0.6012853181438199,-0.7366169348565912,-0.13992166042597443,1.3442692744760143,0.8124795920739953,1.7255275298056114,1.0355185846434116,3.0163424183741054,0.9051581030651495,0.6835980109052083,-0.00260668390139018,-0.6548633066489897,-0.4209047707101804,-1.957590717869519,0.5231299909274069,0.8790325546720225,Low
2282,178,0.8714953889561031,-0.018219167586671862,0.005123516849056619,-0.6216029562984178,0.0880035363874804,0.09937409680949057,0.08750812374547487,0.20087304400199138,-0.9828799358549706,0.1915379537452877,-0.0998056546686239,0.4964710555323271,-0.20543868364388324,0.1380597735816772,1.3417496495242647,0.4519126303525968,1.5167283712997968,-0.3627630986918413,1.1319303281645028,-0.19935830575840602,0.44637614934294034,-0.43411445504141466,-0.2845716408534091,Low
2283,179,-0.7118748794504329,-0.6119215990421075,0.5029267926248724,-0.07256566753617301,-0.026899725719887482,0.2922806079168468,0.5339757126160366,-0.1804383745027852,0.4015257495622227,1.5694708078235946,1.0934738830497364,-0.8135526411163067,-0.5214460896210201,-0.7480073667575252,-0.12256002891725976,-0.7726903434398814,0.20931987951829537,-0.4517522916192928,-0.8370312793138343,-0.4048011057571759,-1.9424800472874462,1.2141935303479834,0.3019796800435423,Low
2284,180,1.1623082902774238,-0.7301254087006394,-0.860955692810547,-0.7033073340147935,-0.6041381068909458,0.18959079548204072,-1.5202690222433095,-0.6457685866416314,0.4802882693602581,1.2219300213346291,-0.4429807121069512,0.024315114160496643,0.02510956574790729,-0.013118471952871306,-0.7017006367715656,-0.3854361513953299,0.3962813097429582,-1.2328000633363416,0.6187600326303807,-0.7563970631936221,1.2364880708075219,-1.9379249296576901,0.9334354429077051,Low
2285,181,1.2413325743510712,0.06265862598810376,-2.2352520776905127,-1.3731262559604278,-3.096068801488827,-2.476465753040587,-2.3641582901070493,-1.4815854056871696,0.5994997873609993,-0.8153211609274413,1.7038602505136338,1.171228780708119,3.053313348978665,2.307809631899498,0.49766635926686226,1.0728679569191066,-3.7591502516719735,-1.9536181433841053,0.9714680507475797,1.5517876404031183,-1.937554084554193,0.7553625945516584,0.13893969680227064,Low
2286,182,0.8916970718350317,1.503872963862262,0.45078833790774925,-0.13796446158958872,0.44050261607574354,-0.2011254275507356,0.5665764182767611,0.04306256569749295,-0.41398988008297893,-0.999442376201339,0.8788259412102933,0.17929208661289436,0.06683927394130729,-0.006464497056066928,-0.14362994820404698,0.5286546042848957,0.8120288601512012,1.068705897091406,-0.3959534975300504,1.208975037467868,0.6484013920967323,0.05333951202816644,-0.14051325214413884,Low
2287,183,-0.8351275300932126,0.518823528628182,-2.8917206961333974,-1.7301170372726247,-3.497065384365119,-2.996014436918747,-2.7613554394829247,-1.4150210226877866,1.1980388402033741,-0.8157674886115467,0.4400784617267058,1.091770771211125,2.7772632562681143,1.6741020347431226,0.7343019286718838,1.422222597507284,-2.624971662439612,-0.6598149614526773,0.7745724097941801,1.672807998617397,-1.7896298084089048,1.4574412682532238,0.9571968576316595,Low
2288,184,0.28750521069808416,-0.19827870337656828,0.41191002136856314,1.043975477947433,0.4888665861669787,0.8692406009945617,0.41113874301096826,1.3642261539468319,-1.045433789455974,-0.23613182574965438,0.5603752773526702,-0.5146045014973406,-0.620983839049776,-0.6419068461868489,0.27708498669053583,-1.0827989144302343,0.2509568850963718,1.0231129644350012,0.3869811874338418,-0.33135876602599373,-0.7983105970526704,-0.40832042400524193,-3.194298677424284,Low
2289,185,-0.5506931266670316,-0.25208481872965105,0.4317561770202472,-0.006915464793380142,-0.16876043623485207,-0.7556451131639845,0.34382744883422234,-0.41238034132335644,1.9321145655053098,1.0253977701983572,-1.100029995381483,-0.6654864015776215,-0.21045281105174116,-0.466810429136527,-1.212319789648048,-0.06158803295044917,0.4765232398999276,-0.330526833461049,-0.668041970742948,0.059031855367952746,-1.641680891106063,-0.18004466113043202,-2.521072817414433,Low
2290,186,-0.2940734388829265,1.0402219555231738,-2.3188533665292423,-1.4498995125431617,-3.2283092464802445,-2.709779565096448,-1.4866085567069185,-1.1819273155488703,0.7683242725426084,-1.6283732929059325,1.71808230821985,0.8570954360533379,2.795978982303678,2.721726194406794,0.8153353415410102,1.3711720124807225,-3.1322197655002944,-2.2919014278641576,0.3520979832294639,1.639624821244325,-2.033491528723343,1.323736886209521,0.8003474247424456,Low
2291,187,0.39256879001188305,1.4084175740615008,-2.2718989579859317,-1.7765302705502206,-3.3044557608322185,-2.8674383429638794,-1.7459279351462307,-1.401397031245692,0.8949677921245284,-1.6202533295965234,0.39602619563285135,0.828006346836203,2.7103058475690904,3.0393374182385258,0.15016093383939744,1.4921630394663739,-3.3101315995982636,-2.5178490771256423,0.27070364749193787,1.8101770743782644,-1.6080892017715813,-0.014310571098311162,0.11800289087863951,Low
2292,188,0.7603298141098467,-0.5406347049872112,-1.9172324756390586,0.8480192230246022,-0.6411142823392426,0.9367745944309521,-1.3481074180573103,1.5089655557488835,1.4095166920129323,0.44447739527933045,-1.2644345818711766,-1.4083380956507021,-1.6294322759799997,-1.1916457837604175,-0.5967114239654571,-1.7750615259471434,0.12460762083860571,0.3313834498991982,0.8443382406923251,-0.8151991456211922,1.1562232177979073,-1.420462877455234,0.5609783133955404,Low
2293,189,-0.7201145491284139,0.2444560847004031,0.7838323368991117,-0.1975267231810132,0.7930940926348214,-0.2731843407414698,1.1319917464046547,-0.41418118616118316,-0.8059439855339995,-0.020981635451256794,0.5027554936051707,0.7949218031521919,1.186057590231653,0.5638414476691631,-0.5609774685593274,0.5164820264080321,-0.12700029247458566,0.2311427697258099,-0.8347063291872718,0.25935109251582783,1.153000600486834,-2.297772336697099,1.2824656271430495,Low
2294,190,0.1469095962650435,-0.6306336309446138,-0.16383108608496624,0.7843636663138038,0.1519915163747917,0.8129012108549214,0.04820987869823442,1.2020599822551563,0.23370528624063366,0.7228152990963754,-0.4709696883673005,-0.7062582646391773,-0.337364517195863,-0.438206650550132,-1.4916950702781,-1.2385948950571108,-0.6170639786407534,0.45429268092106095,0.17225524944648665,-0.8188589372714905,-0.5810347910420635,0.37734708135685147,-1.9899988069215824,Low
2295,191,-0.5053303364318688,0.6220869115864752,0.46587406697506484,-0.143188670748874,0.230896984878237,-0.1507654279629169,0.25873052853123046,-0.6335105693561395,-1.2938386726407345,-0.04842013195714751,1.5281732258903162,0.8632314181045578,0.6900673012171208,0.18861853999532582,0.3609526507936986,0.6570935686392371,1.3309089817801543,0.11841378805573957,-0.460293193410282,0.16736474198836643,-0.5239201870430069,1.329004564265436,0.26035770071656494,Low
2296,192,-0.2853315838163394,1.3756540097036531,0.19998875037526645,-1.2380842678792654,0.11894745828521583,-1.0420441641465743,0.4220378672124162,-1.2447800906487017,-0.6971496980562792,-2.297440359288218,1.073201978395823,1.8733869550431679,0.335805112885994,0.9813445812565421,0.13353088992871678,1.9720106979453882,0.912758470999437,-0.33597626411270753,1.128830587165957,1.8226202205053588,0.5283061939120326,-0.2505488314332354,-1.0304700161056595,Low
2297,193,-0.44669044071562164,-1.111428042217701,0.6237808222664758,0.2988167333372783,0.6866581874268589,0.23804813452435716,0.2340346559858482,-0.9719207059658242,-0.6474947976502476,0.7662638009184567,0.6460323265132901,0.09830946609860294,0.5229577782937632,-0.09089327192821091,-0.22831524868335398,-0.9982883653249939,0.4132780677621855,-0.9474783857339669,-1.08353952544704,-0.9459801601305549,-1.3711057534796856,1.227221076480788,-0.03228360163895814,Low
2298,194,-0.8277264316000061,-1.1668152445374864,0.9926961079518082,1.0441885618617834,0.826256269133126,1.0275758079259587,1.214986235042239,1.4226645358950232,1.7878946396236517,1.4985052631068732,-1.5994694478798193,-1.2201255648597493,-1.34248621521556,-0.7236555190435828,-2.123976163605209,-1.3155434078193975,-0.8642198446496773,-0.20033131460018253,-1.0215247797321305,-1.0465059033168438,-0.8077862191852192,1.1575792368249591,-0.30568292975962846,Low
2299,195,0.5080308964352249,0.693828219153903,0.3780816761067507,0.6092126192441684,0.42218404707699836,0.27450834050716705,0.47901901111872747,-0.15772540802572343,-1.3048060460973887,-0.8337048045140527,0.10167334583127934,0.5912027826011688,-0.9033493679694669,0.29514519622358787,-0.6607559428097617,0.03567911288492757,0.1287783583922087,1.4001709646137583,-0.12851550211964982,0.5470195867713766,-0.5498271226832405,0.8401931400093008,0.1965514342565156,Low
2300,196,-0.06939206974831702,-0.5714150924172898,0.07954780744580099,0.7298876056298087,0.1566762110379923,0.5212887458656513,-0.09463804388335353,0.939147436161974,0.46730674355452284,0.6300662455805777,-3.6534694130692262,-0.9917310587948236,-2.1144924481557785,-1.2811048633684403,0.16352835557821943,-0.7166601828770366,-0.17777508619189736,0.51046907579562,-0.4579673769402831,-0.6568475310988023,0.2841448849508613,-0.080171623360917,-0.08703997345921113,Low
2301,197,4.0076180216339085e-05,0.3390756445517005,-1.6304194622826693,0.11248633859924677,-0.5435963682917764,0.30950288356920164,-0.6006403042089186,0.6376068628910887,0.9531077335051168,1.1967038375981534,0.422392697961226,-0.6435957936253937,-0.4685376154972538,-0.5849074083434249,0.6903192772674612,-0.4872994857154856,0.6064948050446146,0.6058780470345599,1.2063489471401474,0.020968349859538188,-0.38613022884481274,0.18895922798040035,-0.7884121888030929,Low
2302,198,0.8107569265907323,-0.7801978988701297,0.8169177843921908,1.1112600439630818,0.6640777785497489,1.1127646777301436,0.6201146092622686,0.8869780952178515,-0.18541640116350794,0.08390485033872026,-1.6672679746456667,-1.3755675310102098,-1.1905713341877127,-0.9520446252361054,-0.39006386332065385,-0.1479312125958128,0.6203643346801407,0.6644848661157885,0.9978248013861261,-0.5377781406918406,0.700394056985634,-2.357302355828777,-0.1296886194812182,Low
2303,199,-1.0181864786566646,-0.006780041444736836,-1.3008022451907193,-0.8218332738357189,-2.268774763818164,-1.5421621481358851,-1.3252693789981533,-0.28338097922365296,2.17458457146692,0.43783568588293315,-0.27949611724730555,1.0008973519018751,-0.09203527522696972,2.2836976681055035,-0.1591706622628871,0.9098081284419572,-3.123781085300799,-2.292229804575591,-1.0742371258717232,0.4933414307703084,-1.4163512900023068,-0.18531950223194338,0.049887571439373106,Low
2304,200,-0.030724507605675456,-0.4639111451916096,-0.0355249832093911,1.2426829141098257,-0.012861421253554483,1.203535007703232,-0.3114675783113615,1.7789524817678408,0.7457053586272715,-0.7960819538439011,-0.901960236878885,-0.9663836526162811,-0.4560385344030128,-0.594322734755091,0.548438280729304,-0.2785964023124052,1.0817133395075578,1.4753274264010254,1.2319294630526634,-0.0331984570262744,-0.20427083355266076,-1.5930303923305575,-1.7964253933604235,Low
2305,201,-1.1246691314395558,2.3353362887752116,0.5162484823666945,-0.49647421827500626,0.7088552359350528,-0.6193028654640652,0.9072690027493671,-0.2465491224699691,-1.5425648954219162,-1.6887728159322517,0.5415853154825658,0.8325962046607819,0.31931145963772906,0.7246462023003268,1.12551741746413,0.7965769974385714,-0.6042875980699733,0.6002047137996185,-1.6594996463698721,1.7711380849539908,-0.7581907546052552,0.15640155485843876,-2.1476527891058943,Low
