,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
2273,169,0.25950553280522487,-0.6029607801480928,1.1115541895734056,0.36065537244551943,0.3598651460970448,0.19257250712371826,0.8315288670555083,1.0286151954800955,0.12444005452027897,0.8628525693425967,-0.5770106926971419,-0.2754333047862013,0.001546472094608919,-0.3659760092827235,0.07354392440028112,-0.9262178580318718,1.0002328931206794,0.19147716208750545,0.36435294940255025,-0.8386824833232657,1.2854155694273393,-0.4445178885396945,0.7614234227029143,Low
2274,170,0.4341158197488801,0.08087702291323397,0.7818727663376728,-0.6059583143019475,0.8279123606503538,-0.2252325737900978,0.794644175432551,0.3403627937603788,-1.192360393555032,0.17339194731619878,-0.6927679808653252,0.2471148875852037,0.41744634108985756,0.4728166044952072,1.3548027655240042,0.5871858181729623,0.8217037082970806,0.0583357975780831,0.35135109621208566,0.03998030563596152,-0.6089758880038154,-0.6867230897180058,-0.7829140269552588,Low
2275,171,1.077570761161606,-0.3769297537360626,-1.4324868054296145,-0.7460551365773819,-1.3623466139905744,-0.5255633672865606,-1.519019429072,-0.21134456334278431,0.6571941760274321,0.6340945434427844,-0.8788679092684956,1.0490532726459953,-0.7176032863619235,0.6541818408481519,0.4426858870448126,0.18422308104905888,-0.2541621100894321,-0.16508423798586494,1.2599917831487402,-0.5794408729348438,0.3372458595919015,-0.21787958765909657,-1.4486843569986319,Low
2276,172,-0.5592293552429719,-0.8142606050017507,0.7444272417848385,-0.25300625241225777,0.42623561015614914,0.4076396653093994,0.0017613594943519542,0.3163885651254756,1.084987840615165,1.5037526856567665,0.16021210941134467,-0.7839910515823149,0.48243051483257293,-0.6818973576846709,-0.38482912859954443,-1.10183307533562,-0.4701371825285653,-0.806665625319584,0.3001061519246576,-0.7653170822696413,-0.8295430302205186,1.2436805525369083,-0.3047562755132729,Low
2277,173,0.4558171405210394,0.7036285611523848,0.4094224493010924,-0.20723420819350993,-0.6646298637546945,-0.9204881574586641,0.6860568040242967,-0.7068405300932503,0.6377094930947514,-0.8606577654605073,-1.2346144189615935,1.3482655708221642,-1.089186302324871,0.686495176874596,0.28210823060510126,1.7818186640807683,0.3893229798385474,-1.1565567024137549,0.22209161367794297,1.2652841958895005,0.25324585203989036,-2.377195507505251,-0.2699043009818811,Low
2278,174,1.439176990555778,1.1771904224174343,-0.7009412572051561,-1.0054732386942633,-0.8567023884163977,-1.0116598872849065,-1.4411328087481126,-1.276918496354048,-0.33403598903199316,-1.714566197580786,-0.677135329396042,1.6023793869240623,0.033975191630793974,1.2697698142980383,0.37750258905992373,1.913554092168567,0.742752648070137,-1.2551393134634976,2.1625139174095644,1.2221998519847599,1.2943757366351403,-0.2789471804400072,1.0439657865756118,Low
2279,175,0.482048788093773,-0.039077635863533335,1.074229808730912,-0.00543767811607003,-0.21745007544801995,-0.048017549966388726,0.5317796835421061,0.21216792406778356,-0.07581981967097817,0.1994868960703678,-0.9690155730931592,-0.11336881827973545,-0.7457485471703799,-0.024064949366619855,0.5675123948936045,-0.2060470962714433,0.6059523365059186,0.2179241669787447,1.6546529614151495,-0.016889766323440983,-1.4667373304461615,-0.4828096049018316,-1.164418446236956,Low
2280,176,1.728835845257206,-0.2796693251458005,-0.04850418611199332,-1.5347550086081525,-0.19198037779152285,-0.7809905606137876,0.01515980774593739,-0.23708229283335885,-0.7787679321339321,0.7827036233928577,-0.9962034939789326,1.5661118010269843,-0.7967078863456625,0.9347421863240841,0.815774954647373,0.034189724799346226,1.239589412112587,-0.7243565568330383,1.4160208596039279,-0.49844339228388646,1.3111297719581774,-0.2969967282753881,0.8563948539084646,Low
2281,177,0.28129378581580045,-0.41901907152942647,0.6168539285816735,0.7950636810732259,0.316776308914193,0.7994745131100751,0.29184863360519053,1.0017403610611775,0.18910525251306348,1.3464270996455838,-0.6025509012203089,-0.7773962692067565,0.2921497124226934,-1.1049040757287918,-0.7697907085164138,-0.6491878920000449,0.49096756695738514,-0.14948573215741343,0.3804155035384445,-0.4607756824423333,-0.2840997012496634,-0.3315010293566771,-1.3115471051130325,Low
2282,178,0.04878240437774998,3.507693847646799,-1.4641062703961318,-1.5082577191727693,-1.9331573232672967,-1.5356411308538114,-2.893388450849871,-1.6938270973736387,0.435191913656859,-1.6608354611729117,1.1396304774866328,1.2661714189189006,2.096781677784513,2.655363383593194,-0.22112534354298213,0.5471769596518267,-3.833806678616457,-2.904532329196886,0.6886482076645837,2.9389041596008343,-1.9084209964125196,0.15018392818074672,-0.3222801884865008,Low
2283,179,-1.0587027713578052,1.9347981427207361,0.33275956106378685,-0.42912758368550774,0.9333631202827939,-0.8358360835303607,0.6576976426902252,-0.9127239437994139,0.6290254218242539,-2.118878409030044,0.42352561917608966,1.2435697773062973,0.3054705586216191,0.4030485020107685,-0.9802122803423483,1.450991461431339,0.10315043991304974,-0.40414723161164773,-0.08843761344371635,1.8315284454210463,-0.24145452963321376,-1.3508624236226143,-0.0911830368916299,Low
2284,180,0.6735400342911523,-0.49233411043879854,0.2947978296389915,0.23655416578740016,0.1222775721517394,-0.9763741861534345,0.7727978704839845,-0.3833742626470213,-0.6392270100513675,0.40187724255735024,0.4623476126719743,0.40625692879859177,0.8908314384323854,0.07247505789685879,0.829400911864054,-0.15738337682605005,1.3314769525913224,0.3986442275213878,0.3612939580090841,-0.6503446678448881,-0.030713493830777386,0.7036312790593029,0.2283305736263265,Low
2285,181,-0.13466244980758488,0.3376787836262628,-0.7488163588983737,-1.7161602106800002,-1.0228694724515417,-1.3149353996801343,-0.6982244901110476,-0.724813034366279,1.4048642508687474,-0.11213868233966776,-1.6094884955899063,1.254455054357098,-1.935232876824102,0.6338824322400719,0.11548544693833103,1.0982363869193232,-0.9776493675450816,-0.8540512398711629,0.7804310565307745,0.44078297843188924,1.2699876656171138,-0.5490748206499161,0.9638469996634236,Low
2286,182,0.9167354820498126,-0.45247557324356974,-0.8278767711372471,-0.7385313423419069,-0.5656657381183471,-0.1071744565093457,-0.2049648213070397,0.784842737154236,0.2630279845012781,1.5681247338853859,-1.214524889096061,-1.752529387207886,-0.3707739731037405,-1.4793990650427085,0.7752471582659408,-0.9169967878422397,0.5193711127962373,-0.8138659362376747,1.0404795173149153,-0.8189874331095451,1.0244774770104612,0.38436679329996853,0.5409231203155633,Low
2287,183,-1.3134891325518572,2.1078437091097473,1.444132742502947,-0.5526300159391881,-0.2831201434621261,-1.0034618206223378,0.9937138418784476,-0.39434667927830674,0.6244416556504878,-1.339435700634951,1.117073699443573,0.10515525072157486,0.11356694150840134,-0.36889895516221394,-0.7856121158331724,0.7236033402854963,-0.47244044004205554,-0.3872016157970708,-1.0773867972372984,1.1997959344608684,0.027389877821850414,-1.5871456169985163,0.07667105529317605,Low
2288,184,0.27548011397794864,2.519230331390641,-2.886075691159221,-1.487664522228463,-1.9956039690077045,-2.054440130357751,-2.8379648832455806,-1.6110989004523217,-0.6081201008879851,-1.635591601417747,1.0019702653876896,1.1847609631685059,0.251312088253216,2.1879995965351586,2.5821161976900315,0.8171645877637447,-1.773398688506467,-2.8887841624526227,0.6718226152418466,2.009770740896584,-1.7981829331617012,0.3991263650478044,0.5098261478573177,Low
2289,185,-0.1334522779554213,0.42174372675612964,1.0655281000316617,-0.47118535976016745,1.0056667543221236,0.15429383051779688,0.647436425434266,-0.46056534442777763,0.8349063078523302,-1.0079290980304458,-0.43392543418257273,0.5757032236056562,-0.9824997187333996,0.3242491228675528,-0.48835551294783247,1.4440020327362797,0.4253691966157244,-0.7578860211251992,-0.024954424065079108,0.7204581208869543,1.301708758521012,-0.2040072431703207,0.820707699354759,Low
2290,186,1.3441131445060936,-0.34519219957945796,0.38532516821258367,-0.5646486044427804,0.5597967155039968,0.8140230840835417,0.46598566715358936,0.4459950092406039,0.07137895814065116,1.4585460446518608,-0.6082211356789454,-0.8382354269976753,0.13129622390359785,-1.2482147787127422,0.5084233216726972,-1.0128572990845344,0.7685319373645908,-0.759233161454496,1.321944337071973,-0.29385714202549024,1.3879663007980172,-0.3905878009086975,1.1267153292132666,Low
2291,187,1.515119808603998,-0.12689638292946123,-1.8329746592095013,-1.5675758041747707,-1.0938104486046751,-0.8169539890876758,-1.3603115926481413,-0.8022402894353085,-0.35594491650579874,-0.29872398220624446,1.1971012673823467,2.752690110172324,0.5686628652427983,1.8213459103528624,2.13793039861173,0.9718998504981948,-1.8853261741717668,-1.65098479494041,1.5751089274908232,-0.3903649424559287,-0.48843097650548734,-1.5064943683763903,-1.494000417374688,Low
2292,188,-0.8908513098471513,0.8330246844829863,0.5211728219827733,-0.00361039132119039,1.4539127285679738,-0.11509168483331088,0.7852068843470373,-0.3643911135746456,0.8282693856225358,-0.951673991186188,-0.6243399878450376,-0.0734768430155047,0.5558514583430494,-0.46444175661572507,-1.6150291473940233,0.1738652756936679,-0.40421177109376977,1.0561458456135246,-0.6926679108407475,0.8026871383144718,-0.4147271673747784,0.8288375830926059,-0.07167335398614635,Low
2293,189,-0.3776809060182809,2.8375375436367385,-2.176460297434932,-1.6703615335043218,-1.9152457169510047,-1.6559484103632194,-2.687195872887019,-1.8228199576494128,1.1858899379631442,-1.5874964700721739,-0.5764994396728443,1.1465940919608566,0.503508033593574,2.092615008319471,-0.4187025542497839,1.402283238045155,-3.426352115547223,-2.02337729878676,0.05764917110336861,1.922127290544811,-2.2132991271219087,1.3675092058062341,-0.001042863266007874,Low
2294,190,0.020371352997209127,-0.7658578841169684,-1.076656061049572,-0.17244979423209858,-1.0660411553761842,-0.2949852156573382,-0.45332804667185556,0.464707228378339,1.653557334775906,0.9854316012710823,0.2162611363093099,-0.562115148017207,-0.45648467167454876,-0.1528780207608091,-1.3615526653927046,-1.0555803507080441,-0.6066421834518751,0.7426027167502626,0.16396279898698152,-0.8253879759303167,-0.45088389191098127,0.39104835831186774,-0.5258807214696101,Low
2295,191,-0.9667925643696421,0.8944958546940637,-1.1605371802019893,-1.45221526608136,-1.3838903022072147,-1.6660370245783698,-1.0221368373489623,-1.6935131821888179,0.6488179124640384,-1.2046834510647688,1.410802885991466,1.6011204308028186,1.8431321901634974,2.4149898573079485,-0.9872283614228099,0.6473647797712843,-2.1720372273954576,-2.9643489523905004,0.10353974074136141,2.040299792941449,-2.3640936631129,1.2774536207763234,-0.06399839426705901,Low
2296,192,1.4224544168623663,0.8550931721958452,-1.5695754252032557,-0.025758861058634532,-1.4935025054678526,-0.1813297104254599,-0.9496726709981882,0.08811376274678713,0.40991812605759814,-0.4709687839487038,0.3541589259736156,-0.2787560778511185,-0.2153292000923958,-0.06941153847758134,0.006616643032971512,0.7494387582816846,-0.48852997281146954,-0.20546830732425664,1.1720332434037177,0.7842217905907666,1.2797672457262346,-0.22778466550761534,0.81320536713932,Low
2297,193,0.36597376321604436,-0.996041072019295,1.4085420629314258,0.0085921498369817,-0.12960810308661966,0.26624834474515285,0.5936869921509106,1.211722382538311,0.015275101890446976,1.5617752596310952,-1.1581209687437524,-1.7554154117510414,-0.7849394046501086,-1.2634774825627826,-0.23842018668644796,-2.323234918789436,0.908896758235048,0.43093962906298183,0.772783008139091,-1.2537643059744987,1.2350683851172954,0.6500445527051313,1.0604629984465566,Low
2298,194,2.7914130132264603,0.22927041871986595,-1.4529640765380811,-0.8128668043560607,-1.3966149575674447,-0.8234238937318277,-0.15142378770488257,0.6591371897338806,-1.1339680202174025,-0.30692313700624235,-0.5176706049340812,0.1675365452805161,0.04228469281417904,0.08814372991624905,1.652674493351022,-0.018121311297756956,0.9542687261053001,0.9900819188076262,1.4925059021347882,-0.07129823216388086,0.3409123497436914,-1.9807161065064576,0.6389348420856705,Low
2299,195,-0.23722623428594786,0.5348160861934198,0.18493000796739856,-0.2331539646712105,-0.46643388310902006,-0.2828432413447292,-0.06528696307978171,-0.43760839259745116,-0.7908629518135799,-0.021631370005037138,0.36438159952717997,0.47195405019824865,0.8566158222673128,0.2977096015962953,-0.054919377022265216,1.1174422455896413,0.44273143030886875,-0.2852455303883888,-0.4601537918547001,0.1697241911595084,-0.5678536211804409,1.1221984381084678,0.06902136739444711,Low
2300,196,0.7368240482292456,-0.18320496075250725,-1.0713875289793822,-0.23556549808154317,-1.2789800821679156,0.11316011538048616,-0.9039640347833392,0.3607451743444166,0.8502434581243036,0.399270804346893,-1.0077520363827135,-0.7090997957836003,-0.7132477013330842,-0.4474213361638599,-1.3244296002485887,-0.8118548950531075,-0.07497273366958365,0.5410224523951453,1.1085506239139762,-0.10231887172284232,1.5137259887536787,0.1547314870253243,1.4276519456361074,Low
2301,197,3.07889981269363,2.8917619043294045,-3.6957524343961894,-1.7193308308412674,-2.7559886680273173,-1.623009238737086,-3.001702352636958,-1.2637038459271193,-2.5242169050720684,-3.237897354954916,1.0429613800318962,0.9933483340036355,2.4875373131533154,3.6734039756607353,1.2804914276808916,0.8392659003514199,-2.4483063642142624,-2.9146080876332334,1.6844826864692117,3.594516818036741,-2.0725271341764047,1.045190489675927,-1.0141122842855668,Low
2302,198,0.5628205670912856,-0.874549286833455,-0.7803964521570544,-0.8664475616051592,-1.0157935265923466,-0.3598439785621637,-1.6187888462734816,-0.11684221334719869,0.5910992050552789,1.5187231209301633,-1.5205985513243852,-0.9067355561934871,-2.1385626460458376,-1.147474184918257,-0.18778201725603808,-1.0714412626316103,-0.046313343022353244,-0.47138125850146295,0.965525680051872,-0.919434170217175,-0.10796628365294272,-0.2488996985082161,-0.1443219442250667,Low
2303,199,-0.1523369002869477,0.18632786504535154,-1.0955556454940742,-1.3785782145449366,-1.4335625637070164,-1.213421495089548,-1.598937189080816,-1.4189513641198086,0.5953130220068548,-0.5864433025940844,0.062424877931132335,1.9153419110174597,-0.2861526303646237,1.4202594118387215,1.346985142513048,1.634259410675509,-1.1396245311940527,-1.0468021074890417,0.22974023188203904,0.36347790699630333,-0.9538047597831164,0.7401295469988173,-0.9086887403758691,Low
2304,200,0.011217356677891484,-0.9162419828422741,-1.3906613043470133,-0.39897458060517993,-1.5272891838649827,-0.8631098047586128,-1.9526616454723087,-0.3091257059023096,0.47851553632777954,1.0933530886000795,0.6476917814081268,0.4742212600848137,0.5979894679215378,0.42871041468667054,0.2610500144644044,-0.7042516669414957,-1.4518786559882693,-1.8880356954290518,0.3926526088901027,-1.0868453987052706,1.371742133433582,0.2345371652846717,1.190037074271114,Low
2305,201,0.24989858198115245,0.7796938076680004,-2.6486711237504195,-1.447788938464325,-2.227994843099581,-1.1827448309962005,-2.3337525557726853,-1.285504739984479,0.3367222428021992,-1.2327362579538288,0.6695051084784599,0.9069068128717739,2.3866653852851623,2.432517284961374,-0.2806877471705063,0.41709790493553445,-4.505484582998352,-3.1457640658261985,-0.30182961701150696,2.029220731058027,-2.6574997035690107,0.5381190639222537,-0.9204250047570824,Low
2306,202,-0.39313608268374006,-0.5614402501146937,0.4485700431639292,-1.0848379275130269,0.052462541549589646,-0.2536774779037041,-0.2463694313467221,0.03758526896170492,1.8256595366783406,0.40397721426207817,-0.5090540545537868,1.3453956727728507,-0.880209703481473,0.7169929034910755,-4.116563667662844,1.2974424460150473,-1.7632115393523629,-1.8195746857769064,-0.20316460737023173,-0.18257787052087843,0.45123664160810667,0.14307480329392633,-0.7391107780334899,Low
2307,203,1.0489609851710378,-0.3007139298012793,-0.9017453616412869,-1.1325788787161004,-0.7524601183911512,-0.5663683611755265,-0.9558836247746525,-0.9464232797294011,-0.17327544436525763,0.3956239347904874,-1.8132889362204256,0.6672698469719456,-1.0011183605732592,0.7034799493587958,2.0920991793533776,0.6506691060258707,0.3075484674107827,-0.8649926992208743,1.207981521133609,-0.04249413867160213,-0.8058912591723849,0.8317751697950069,-1.0774590701940785,Low
2308,204,-1.7105910783218807,1.8041637696319888,-2.5539139623761704,-0.8345372901190001,-2.4290913258465934,-1.7631533883283794,-1.849032291020753,-1.366158099969291,-1.759406177480185,-1.7191576427014816,0.9054303149935902,1.4875885713371388,0.5461748218080191,2.8753898873344292,2.7336256677726043,0.9321957482007853,-0.30587131692534736,-2.7775604895197445,0.6741174286471615,1.970134846712093,-1.450269459935964,1.0900609093513056,-1.1578072817019358,Low
2309,205,-0.4780710717481337,-0.40457220960414525,-0.16369560135810768,-0.8593064458938293,-0.36633396379615407,-0.9464633283323801,-0.37762429819590904,-0.7996110655053282,1.4818551171722931,0.7025071379498159,-1.1296292830571728,0.7015974839915969,-0.397339051581713,0.19888768701486065,-1.5472475186974755,0.5839635688561345,-0.5703714482307344,-0.5443457091544934,-0.4349136936112674,-0.20547374241125366,-0.0767546768867951,0.5993088773279706,-1.2623255891694334,Low
2310,206,1.17988250468323,2.121384394385921,-1.6480851663143667,-1.1201402432130816,-1.3113628246972402,-1.0739024390151484,-0.7860506540359806,-1.0145622805276866,-0.942214233597741,-1.227583271973837,-0.08674977757136916,1.0504215590431176,0.15826156549841294,1.4281848516800928,1.9564023103530488,1.4896224913852532,-0.6993017610451806,-1.2015846393317333,0.25192076884310716,1.9455151168262887,-2.2909824370574245,1.3756327453642956,0.42643346479780947,Low
2311,207,1.284410082231659,0.419127498339998,0.643383730737353,-0.10764011087481011,0.12333261196891131,-0.25178191253416604,0.9845655551242869,0.5358737115062632,-0.38862576697814644,0.039400135452807294,-0.323494084966017,-0.8586732448185288,0.6997609976748087,-0.7376614013903482,-0.3389488118643326,-0.4469877726696915,1.126689038860357,0.5182232614211343,0.163197481297522,0.1911427325162742,1.3739986369426311,-1.1249726987957975,1.1196786114299273,Low
2312,208,-0.4642302393194627,-0.6291244746375677,-0.10312071161310146,-0.6639835767157563,0.9203618440534308,-0.21873117425564076,0.7925363391958964,-0.15326423543743722,-0.7983154815791903,0.7394440043145619,1.3069268954287094,0.2240971296218665,1.5955333096755213,0.1231504089176261,-0.7554550114266808,-0.20589096769929913,-0.14303421642544314,0.19707021378761383,-0.9672482903818614,-0.8354816616466116,1.2879461394671627,-0.006234218239873198,0.8143328382690386,Low
2313,209,0.6555058156680404,-0.3431444334646967,-0.6216585798880595,0.681816171942146,-0.4369643765769043,1.3070788405696132,0.047282962372042193,1.3199997418472758,1.1034275101945379,0.7885536222486651,-1.7281467503265562,-1.7371566806539012,-1.2570047366985115,-0.6712217130783975,-0.14723261287318243,-1.2643030937490776,-0.5082092799459882,0.6564032131518983,0.34064291672562663,-0.4233545000625982,1.2897453058477846,0.5079598405773555,1.0734797988203402,Low
2314,210,0.6369084137238024,-0.4641228668107505,-0.6101851476856379,-0.9263532817217998,-0.831001559430729,-1.0568027418610668,-0.07589346137330488,0.05346660190738426,0.2551036969780608,0.9804090381873419,-0.3596501006774007,-0.17224395946743096,-0.8620675061324168,0.021477031848547413,0.2050643111255818,-0.2100491676803491,0.4851871214172321,-0.23965946762402535,0.7643702119468437,-0.34063389514560155,-0.8661743564999175,1.2183119093124026,-0.22388608577480304,Low
2315,211,0.5804764115764375,-0.011378116793675407,1.0519734635559304,-0.5216488894332894,-0.272883043604615,-0.9915737271568104,0.691000360997796,-0.782552059339145,-1.0029368106278573,-0.36677171249216844,-0.022096364008673416,0.6026831451434213,0.09053605170139656,0.40869656473294597,0.2536876938573885,0.9184811177502801,1.0481156652938814,-0.1898375268483248,-0.350015569943711,0.45530828889662894,0.43521139673413217,-2.2311081074106554,0.5384402687455219,Low
2316,212,-1.8745390320168267,2.4987665563493637,-1.7946876344560114,-1.5967760377983446,-1.97711352613391,-1.6329385635211364,-1.7309078741466686,-1.5638239607457702,-1.6031498060454403,-2.0815755973172085,0.3616540359078061,1.1088378059378252,0.6525795910779506,2.385566693525859,2.9276517977276226,1.411397273829352,-0.20924188264148483,-2.3386461654742132,0.6549958830795585,2.398756603660939,-1.8755402894872506,0.530276266998911,-2.3812207965735164,Low
2317,213,-0.7399036351081626,-0.21966357264746678,-0.07483948530079255,-1.080754249817223,-0.5056629842708416,-0.426311543187597,-0.817740839514617,-1.225938473156119,0.19461741310780092,0.37872014909138313,0.9352923397215444,1.3212992601294118,0.6029069784598485,0.17610660500206562,-0.36599410773047597,0.4702205299359488,0.9854453864475496,0.05832966327105343,-0.675076430839653,-0.05874257345161871,1.356643225999436,-0.34263466005948146,0.9949635058276987,Low
2318,214,-0.5501100692777948,1.0662793045869547,0.17429358914941856,-0.3674709604724643,0.436534632954763,-0.7705037228799954,0.5308985036416617,-0.9640703242091209,-0.9307128208539901,-1.3404371371680035,0.5865810828050045,0.2794577819692742,0.8708697821889017,0.33596852496544005,1.0324705195951036,0.7621990467565768,0.8856202684722265,0.7870635261193467,0.27792561492534573,0.7953008524741887,-1.530016372493747,1.0913525612404582,-0.9466473281628361,Low
2319,215,0.1801049692099921,0.017515607056886557,0.5617689806868684,-0.48441145672019875,-0.5116412468458567,-0.8114057637352179,-0.1256812001279146,-1.140167411317331,-0.2613935796426999,0.2967013940535936,-1.1722793604130624,0.4878675484349064,-0.9713972428517698,-0.09204790411324287,0.2669169076411971,0.532840064429939,1.3322075419209494,0.030514862176244127,0.5525059944664596,0.0970972719341873,1.3930083407601848,-1.2594847111426402,1.2600480079236434,Low
2320,216,0.19801691981025368,0.2099889150874624,0.14760708533753988,0.6390572619242838,0.12984474552560774,-0.5116157214977443,0.6952615628910658,0.24057209044457661,-0.229704611510711,-0.17672957147961266,-0.981557045883626,0.39624798358020624,0.1950102935231843,0.10079360332784082,-0.3013416762615854,0.9492275180270837,0.9789111069553781,0.5493953312790072,0.5540360600329682,0.36027781902441947,-0.8846922143139764,1.0189543696867593,-0.18594852042458004,Low
2321,217,-0.6700896964484228,-1.121228404598826,0.025887032991862912,0.5278614404509546,0.9905429503608182,0.5855591204069004,1.0086889172491305,1.750341051361802,-0.8100457822808632,0.9631755055085812,1.1018277932579996,-0.5047068990981787,1.293654414649919,-0.48419504211010034,-0.383991147130248,-0.9113872244408217,0.3931761612127662,0.6870637839652832,-0.03642678157793089,-1.0331750478653683,0.3658296878044795,-2.228534577763,0.3171565052261324,Low
2322,218,1.1559476819838503,-1.0206689419170114,0.0032720799504351752,0.10058012351619082,-0.6365580055315683,0.6155552613210525,0.1879813732753744,0.8144812251783026,-0.2078588612572321,1.0711780896096927,-0.853757823667414,-0.7691099123835242,-0.18840808586910648,-0.3570128417964268,1.6665935011513402,-1.0428052883832943,1.0165377657846584,0.5307547654940449,1.2944099953121229,-0.8039698014259367,0.8254101922964481,0.36669753997315274,0.03574692739185611,Low
2323,219,-0.32406982384347727,-0.5343665820065757,0.5531667668725792,0.036703971184988915,0.48600477163138084,1.258122541924615,0.5874149727150291,1.2537756421281192,1.248069371318691,1.5086362034935954,-0.7473492285123072,-1.7832859142644986,-0.9929169407046071,-1.627444417988476,-0.4514710308780522,-1.2614049875389166,0.033384104409348685,-0.36332582108423483,0.5846299630751816,-0.2534812985785356,1.4937582868479715,-0.7013097034086514,1.3218561441340329,Low
2324,220,1.3543473833832431,2.61158332472495,-2.8603095431257963,-2.163478092604971,-2.167486925112432,-2.040572983373976,-3.04098740212667,-1.7254389464168725,-0.14419807747591543,-2.453644535298249,0.8661019325103093,1.618400194929131,1.7011750892112762,2.9939098502440986,0.3545160182434784,1.32678245799224,-2.1647245608552885,-2.672727742870025,0.4683734734328128,2.850766920596032,-2.02149981797801,0.8395499844909621,-1.5633569025080363,Low
2325,221,-0.5595398722065764,0.6130226130411893,0.4810149119089846,-0.7998459806650957,0.5392764070243223,-0.6548323845017298,0.5213404521242401,-0.611316359137083,-0.4208569199343917,-0.610132729642521,0.1164739666201063,1.3103099399111484,0.7376363003795485,0.6679441120530765,-0.6502621256254294,1.4670060396272397,0.8249305547942738,-0.26082633621105344,0.10659930202372438,0.8745755756868716,1.4591390564746791,-0.8248488705342026,1.233473593440895,Low
2326,222,-0.3763253259191962,0.4154871698902979,-0.8639721601329987,-1.0278996443862887,0.6238957827486392,-0.3722080185426163,0.2652914993164616,-0.5242262639920208,0.9618649688924878,-0.13041291824153695,-1.322161512160827,-0.07932368605529799,-1.5551311717757106,0.3116700455065536,0.9354197604733008,0.5619172174169565,-0.450362934186351,-0.21288469958367587,-0.11367714179825275,0.35387654249887707,-0.4403296786735803,1.0401133931026598,0.10536679885818305,Low
2327,223,-1.0981717289654147,2.5146583322893266,-2.140175172693827,-1.0280107364322024,-2.065869925613159,-1.4500211495403743,-2.6343784248558,-1.3308409217928752,-0.31806996649632735,-1.933575520032539,0.6296608046553978,0.8496803672777158,1.7566536222483289,2.5690046982884462,-0.04247981438788486,1.2349596152183127,-1.7958511486323185,-2.5785420088401945,0.7444833486515374,2.7247165448696324,-1.8981007987068248,0.1925647538621139,-0.3443957682010637,Low
2328,224,0.8269954540427352,0.3296022795117695,0.2568401363378745,-0.7426221770499447,-0.25709174214303004,-0.4918400262580922,-1.23224371185779,-0.8491736805675743,-0.3459108205689588,0.027433038802672834,-1.390117106458825,0.2184876596983895,-1.7319738281278838,0.377847919648356,0.992830185738322,0.5995897711504452,0.9521556973650462,0.3617804513375639,2.0179571983907456,0.36692488928239103,-0.3153158470627652,0.36351023360991797,0.062099349215314695,Low
2329,225,-0.7574823975758441,1.6272617723341967,1.1318091956106122,-0.47671424742003077,0.022271521663783832,-1.1969576744414459,0.5447895684851408,-0.8407416926139358,1.182030327724017,-1.8669263921892767,-0.22174725216089028,1.1426968098711168,-0.2562083212155268,0.4190988978410458,-0.5209928072364156,1.805296923666889,0.13034053168010687,-0.5801791240577202,-0.6284208284184064,1.8499915919812022,0.15822403539755028,-1.946216365869106,-0.03936173226931893,Low
2330,226,-0.230550901322299,0.5775312549485232,0.35804046118787547,-0.1346334034886245,-0.1770431682784208,-0.8365306793229245,0.3934868087422571,-0.13195300486420491,0.5621866167889729,-0.20339590688900377,0.7778409350048247,0.2974068992335176,0.1831075076835499,0.3836364497347254,-0.34900458953879054,0.1676711421109614,0.11808934452035781,0.4793852599449273,-0.6544248197437834,0.40853190265352146,-0.9919156177511446,0.5707414759481646,-1.8280860918129107,Low
2331,227,0.5502511968850063,2.100425493015512,-1.7940962175331345,-1.1599770650992198,-2.0393623360305613,-1.7192766283586083,-2.523008971455145,-1.3741911847431538,0.3637005724810496,-1.565216216163541,1.1849919472177028,1.474003785227514,1.780614476337333,2.728027875627288,0.2134303171986273,0.8746013893234471,-3.493442875448746,-2.912806937794502,0.2610988828013003,1.8273426144296496,-1.9469782510433844,0.10167562300737347,-0.6290421992567111,Low
2332,228,-0.7582905078109871,-0.7649479104926372,0.42505200854093145,0.798442867998961,1.4563629715361028,1.009541510423978,0.5913789632574612,0.7449016195612573,0.7076827167536067,0.97486136565738,0.8628751697144332,-0.361096539093524,-0.6405493657507042,-0.05432704322975617,0.12033382311600717,-0.6209306876056525,0.19811392925663954,0.7600302574728713,-0.2651171613317073,-0.7571923146010545,1.3589870548706873,-0.0014025100465232766,1.085187032848624,Low
2333,229,0.8874455707112716,2.392206778786298,-2.3371328798170112,-1.1634853949428647,-1.7938034065974124,-1.6470931147388723,-2.325382568057615,-1.7578827444130274,-0.4100262731903652,-1.7491765028453952,0.2869356473764464,1.0501373646237782,1.2338292177544574,2.582744131049335,3.0994078732039374,1.5105151754882493,-1.4800776183426827,-2.803596409875912,0.7582510894203605,2.5225919007548163,-2.2113918620020256,0.6118582975468532,-0.6170685283113355,Low
