,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
1789,393,-0.15972835265484417,0.05261720628943388,0.12112286980276768,0.14740595367523954,0.7192427212369298,0.2937227434679116,0.07431981825736991,-0.47305068641229486,0.6919155526687069,0.34795023844345896,0.06913520747102908,0.7903827030095569,0.35729719154432793,High
1790,394,-0.4375187003963714,-0.8088228193728566,0.2986306130878141,0.48265856668346274,0.5874304057509733,1.1607670120317826,0.0466457350564897,0.7165889555477123,-0.22334358479703337,-0.24348661560881207,-1.5430885258383302,-0.4842364680054299,-1.4568531442185524,High
1791,395,-0.4512027970891602,0.9028861381017207,0.5870190021065743,-0.15261478833706704,1.1322980283680306,-0.974312904046985,0.995898152489624,-1.1437875797119494,-0.2880045025702949,1.339622496011469,0.8653428537648716,-0.29234491790733386,-0.1169067426581278,High
1792,396,-0.5411323944008427,0.6256805168707298,0.8847087610211596,0.09367983416468408,1.3754188556135085,0.3192314448610024,0.5180899661575535,-0.6750346447072461,-0.7306234908437764,0.688744828143644,0.799307905258884,1.1291220039080918,0.908193965875778,High
1793,397,0.12854998087275973,-0.04160855342676959,-0.19002524478535046,-1.7021533879630808,-1.4118245314156035,-1.2057832790884568,-0.8221055189700944,-1.1522123331814678,0.33012228141504596,0.5589649245066246,-1.019219291769012,-0.8653732233440129,-1.3026426242872517,High
1794,398,-0.34136334480380337,-0.7367404034212917,0.5038116669142306,0.9869543181357706,0.7621943311593913,0.11880634258333651,0.5735293532642385,-0.1461096918714494,0.5217954498921615,-0.5268214936064075,0.6494171737541209,0.1134971159474084,0.6572659430970202,High
1795,399,0.06233164082190773,0.5109712060109425,-1.6838664248773563,-1.4065786225197605,-1.3010793799205724,-1.0614826738040302,-2.8839767519068578,-1.9633188107723567,-0.4442682437516011,1.0426660646947161,0.9789243005826824,0.45233863166728927,0.7935163208849717,High
1796,400,-0.5405152367519256,-0.863692437584166,0.21860705803210007,1.2093526106698602,0.21707024813989842,1.0628671509891419,0.8893694003998229,1.4085018569612142,-1.0493091968418258,-0.8146145895090787,1.217257943139511,0.8588150292005972,1.252323279446834,High
1797,401,-0.542955880869952,-0.0005493962340234304,0.7682239905189224,0.31728258649398133,0.6929837428426692,0.29446750235899616,-0.046865323535894815,-0.8128304723964789,0.26546136364178546,0.4626216550090665,0.8648472284494335,0.15700380994814356,0.15621691253196401,High
1798,402,-0.013541024035995622,0.2906223959051157,-1.024414910821597,-1.1397039190607605,-0.605123572838284,-0.5988937666004538,-0.7091956422216844,-0.09482297317165411,1.7103237168533443,0.6458975898828574,1.1047021468166334,-0.36973980042543175,0.8266130719411436,High
1799,403,0.6111533797846078,0.6706310858310617,0.14014425819395054,0.06508715548590437,0.9564868976097263,0.3472156520597314,0.6893487250787768,-0.06924898086756621,0.18540531702479862,1.1174615271028228,-1.1727141938551497,-0.6278752408327921,-2.6192174059234685,High
1800,404,-0.49417529488225515,0.20009503536245252,0.5667376553489634,0.8404458837443488,1.0435866772208209,0.3915974047642457,0.7948335505098075,-0.01892438493595792,-0.9669435654591496,0.4054099501460472,1.2045621009847984,0.11179189905974475,0.7363117034024248,High
1801,405,-0.6466333280538317,0.2553619853231009,1.0695723546428932,0.39586415708331457,0.7422291230355459,-0.5538266203458132,1.3759317605138854,-0.8966042749976785,-1.953021270745611,0.5515354224982645,0.9931901179534489,-0.8080813533811715,0.4235459960659172,High
1802,406,-0.18289085120447826,-0.5219012661654036,0.12631562813995897,-0.1677017476005718,-0.24645554777644074,0.9531834841424589,-0.24939011222296079,0.38577786555953797,0.6695916694894217,0.15972081016730955,1.0423663388683033,0.9176042237142583,1.3781948636755805,High
1803,407,0.20362088932093586,-0.5753179482058953,0.42029907641772524,1.1503707869997986,0.34712384110323896,1.3748370265788892,0.09656797298668686,1.4666412547558978,0.31164789736430676,-0.62638516123293,1.213609074351862,0.9782510842859129,1.3390686063955815,High
1804,408,0.9616008588637397,4.739350570749121,-1.862724001474515,-2.4313581906129813,-0.6634545923243091,-1.835234460039947,-0.32528751314353166,-1.8308440672389352,0.7142382888105997,3.544138167094831,-1.2424801644879298,-0.4978790152131617,-2.9822196208197447,High
1805,409,-0.599714681949495,-0.2236730295414847,0.6981203411778182,1.1177610231434594,0.6831826824740731,0.5034352021638168,1.018591139250705,0.39486473392907057,-0.5620433024685738,-0.4371651818879147,-2.452315818721944,0.3578383086197491,-0.6766514405691891,High
1806,410,-0.06957900557721428,-0.26511509595531213,-1.589079135315787,-0.48086215937708404,-1.3456721879661164,0.13917099324349091,-1.0266527271735866,0.42616331684199155,0.9597964157101413,-0.3856498837350962,1.1025299130796717,0.3007479442118014,0.9354355761968702,High
1807,411,-0.3317148971577145,-0.23208082930737112,0.15517369782250706,0.8739686021979065,0.9537462105012148,1.2086673213937968,0.5745156116765654,0.28570851105597783,-0.7098398087674499,-0.2905444339888816,-0.500314836176224,-1.3457565814350385,-1.328816874082669,High
1808,412,-0.13784606721585857,-0.3203345940186559,0.15793927521986684,0.3341034624337463,0.3953923341917823,-0.374928938724239,0.5375834126892608,-0.6996337570874258,0.3262733558051962,-0.21475731335056936,1.2264513065490854,-0.4707436846807086,0.5047459096017118,High
1809,413,-0.6670136915703925,0.4030235680952141,0.0843818122143846,0.8600466855941514,0.8724717322075473,0.9376233446777926,1.1712133496463883,0.2712505418839146,-2.8328712676748906,-0.055753200962271564,0.9244412601348698,0.18682323828931868,0.30576981697513617,High
1810,414,0.45916277663990246,0.15628438029228814,0.28272716837432516,0.6947676120213662,0.8578349992187052,-0.017992064646438394,0.4302543823415563,-0.6977369885097511,0.35090567671278045,-0.1602703619911519,0.35888288603344703,1.5955258202391087,1.5442333151474767,High
1811,415,0.19101858165898827,-0.22344805590711092,0.2943282075008064,0.8609902464952137,0.503809942216599,1.3802853813928653,0.3013706581569708,1.0552760418904088,0.8004534193218207,-0.7004388175193014,0.11247735720596737,1.5142019046253643,0.9521115970359081,High
1812,416,-0.22361944976581222,-0.12073917877890607,0.28058027541168234,0.719312480701557,0.7792709347803107,0.8684706372671378,-0.14539574933433463,1.1330362091917634,0.0422276934787118,-0.31605407625048604,0.5680996844860616,-2.028152991391593,1.051135855705371,High
1813,417,1.3799654567536583,-0.1118375409638576,-2.8571222120197195,-0.4507753059091701,-1.9982166580514467,0.015999054907989148,-2.291388271047323,-0.42527623407844456,1.1114409873600684,0.04604031369958013,1.2891908074291631,-1.0097615720044086,0.8278775530562815,High
1814,418,1.2558951640881149,-0.303211848052461,-1.9107243578933282,-1.3173098025732712,-1.3421514138253077,-0.920245017960371,-2.558426155236836,-0.819663647755508,2.2329987517823016,-0.42800147742005407,-0.8522975181038059,0.7358016007996202,-0.8022141072089495,High
1815,419,-0.6520409858274188,-0.35226144197271575,0.21229760623918,0.7543867732873564,0.9063206741333203,0.3669407385218919,0.5119998041173358,-0.2938626652912529,-0.5389503223666613,-0.27964689609053206,0.5595838101343689,1.3205973455285434,1.350330190420831,High
1816,420,-0.5071174702436777,0.7509095485709543,0.10428879767086105,0.9192640122352795,0.4491879945691082,0.6420134417365381,-0.02379211941361903,0.6910334549889127,-0.14328753818004758,0.132228958606633,-0.40698144063596575,0.8993736242471819,-0.10242100731822934,High
1817,421,-0.4993372874187167,-0.8508408521197861,0.9432917719687858,1.5310119609789044,-0.29366883609120914,1.4456776401717224,1.0445932359500802,2.135557125093316,-0.44888683976428617,-1.6165723303175845,0.6613041194336353,1.5486078463020374,1.5256290055500459,High
1818,422,-0.265715691171485,5.107328023286495,1.0387316116176777,-0.2545153862934163,0.7946794440343411,-0.49753371415818015,0.06425696803530948,-1.1086543668631086,-1.9222310129888807,1.3383839381277989,-0.3148421203399663,-1.6146422555559699,-0.778193897796832,High
1819,423,-0.5486397091368803,-0.8256785705111901,0.24207916982527747,1.3700565489265146,0.6661099109087965,1.0559170913423497,1.3936149477604747,1.530031020348054,-0.37037013395297047,-1.2044480997270683,0.8958001957151903,0.954884458374204,1.0784422844010875,High
1820,424,-0.4960775352838406,-0.10465992943527183,0.5490511273051286,0.497367620859942,-0.2875414249865044,-0.09672844352896154,0.015394646619488904,0.37952615286694197,-0.45581473380255744,-0.5976558589746886,1.0563907499013308,1.0809526246222543,1.329697060841124,High
1821,425,-0.1730260681387135,-0.09772242629344187,0.34031549881084866,1.021977066072007,-0.4066721708244106,1.190507968281251,0.445644338592018,2.0289756094819986,0.7196271287448152,-0.6962289755323445,-1.4044306657499024,-0.6255755661177247,-1.308183744958215,High
1822,426,-0.1908941981416583,-0.5229230399689624,-0.4304470129998978,0.8588463094759445,0.02127963484103738,0.5940074478156762,0.20211806840239754,0.32989553405873767,1.2846397717864426,-0.7893525850084993,1.102071051774412,-2.2971261270201024,1.5987865141277475,High
1823,427,-0.7041226319871594,-0.023351947466132752,0.03302461343589274,-0.4959544333489402,0.542801600320431,0.47307754405998226,-0.01207589381309804,-0.433747232253401,0.637261497362139,0.5956204805351625,0.6587022137413032,0.5166445632333507,0.8331581354803947,High
1824,428,0.4302422297073225,0.17218833359784302,-0.0946157969125361,-0.16840288839722756,-1.047652876275988,-0.5448463473095432,-2.2561928043103068,-1.5923396778446577,0.08379563115005971,0.36281034962151903,-1.3176512943644656,-0.7055901004510531,-1.4933955253971947,High
1825,429,0.02779129866818039,-0.7094803116704483,0.5163549254394916,0.6841328020035978,0.027408722472597142,-0.09120008213634283,-0.06995700771619354,0.5019684956945596,0.5564346332664385,-0.9602458935253515,-1.1476266525656438,-0.6098801105908712,-2.542604633848181,High
1826,430,-0.520609915585319,-0.06537901655174422,0.21166079077296115,0.3943750775023363,0.6341816917047414,0.19170526489869313,0.8960911610053596,-0.40236634113832487,-1.4418927258560648,-0.13921746139473548,-0.1825296445498129,1.4007114801025289,0.6267960628181368,High
1827,431,-0.22681584053420187,-0.4597565508179803,0.7320038286679432,0.5243654541046816,1.0577390382060687,0.5289562882960844,0.606759249602926,0.34398719493592206,-0.4142470828713137,-1.1915690906619736,1.0044542567384402,0.42124345950405984,0.5587866417613669,High
1828,432,-0.2688259955553838,0.2291986289098688,0.4076763088425861,0.17545467353407676,0.37216777005903556,-0.4380527319691319,0.5943920279239151,-0.3638073407433979,0.42865385915865095,0.2119790216279696,0.2008120957533753,1.5507955002793699,1.2699582985590006,High
1829,433,-0.08186820060998296,-0.7779790409646492,0.025076829382645917,-0.2884699848305184,0.053506083875730685,0.04146510163317969,0.03605272999070409,0.005170881036570293,-0.5520361532232887,-0.8205590030340832,1.0437816409541665,0.10459114680129161,0.4762887727247849,High
1830,434,-0.45391518983531376,-0.6943146671684413,0.17939364053482898,0.6118305584374519,0.6592192977691296,0.8248246310849516,0.6615771300849453,1.010568030052383,0.387085347968608,-0.832694729762323,-0.24088645920956028,-1.6989552699709625,-0.8025872465332108,High
1831,435,0.11720975108379904,0.04162154202023345,-0.8565486429718748,-1.6415576024339635,-1.0205795678188143,-1.0484155532126216,-2.1978400557413607,-1.5653573075794778,0.557974547629293,0.9245269812929,0.1696212689822898,1.4906420705755488,0.9447378802856755,High
1832,436,-0.13296455508670793,-0.9005042047398574,0.6882120274311031,0.6855240802825362,0.2794075633813938,0.7759886401621853,0.6977399819834017,0.5003691896885364,-0.2664508633125407,-0.8829718391100179,1.248023056161451,0.9577981908996417,1.4358974358853243,High
1833,437,-0.6641786621074418,-0.5985371502522577,0.8850269458366044,-0.09175899610049257,1.104029327714146,0.19764633463354409,0.4629035330242511,-0.3310957799206637,0.5556649628251138,-0.15853615953165076,0.48562778803131906,1.4791199578728123,1.1935867972367513,High
1834,438,-0.328748051417282,0.10296678636267152,0.4565005127734738,1.0725679546098714,1.163203567371883,0.9395891806828981,1.0002185540943487,1.3211640847056594,0.3255036854023614,-0.6570966727902441,0.5724514512356184,0.4116281705577981,0.7170680836116261,High
1835,439,-0.02906948510722808,-0.7493924327317796,0.25942700417972026,0.20107337354263796,0.7299971973660347,0.19658024700387725,0.6484970500003285,0.25521540773388984,0.3963231135126732,-0.35667220558350304,0.4160651762777553,-1.44510077376068,0.0606675604628799,High
1836,440,-0.24566987792148745,-0.6582110728542567,0.04732836579450393,-0.7016772031884765,-0.28429581648254504,0.45719618051770805,0.13335704981758312,0.7326100828897946,0.7842880465180767,-0.6548671947839264,0.6606997262844053,-2.14373862905638,0.9174065391415942,High
1837,441,0.3740780851564857,-0.22139934468162373,0.8832230564129142,0.7392062591462398,0.686520787247726,1.0021307167671307,0.6161958748705576,0.963969244883425,0.6172477724672404,-0.12287115454721291,1.1015738431773785,0.3191978971924198,0.9467036943312201,High
1838,442,-0.7244568178245328,-0.5523449974723635,0.11730034219280346,0.6458637558906819,0.45024276823632203,0.4821230317590565,-0.10149027746135335,0.32338545825262893,-0.7560260557113787,-0.7212429731933531,0.3962929294824707,1.4608736153421116,1.1395199625266879,High
1839,443,-0.5436223506779555,-0.9969513453943345,0.6165363281364039,1.2121428588605143,0.8485344054841879,0.8994757904534717,1.04598173050421,1.5123342050495239,-0.1717693582161756,-0.9733721712976912,-1.8127431511260808,0.02320492989642316,-1.27712099369681,High
1840,444,-0.2872588925321439,-0.382152576783163,-1.7796613430292645,-1.063357369970137,-1.0587019477647697,-0.2345242815843173,-0.7326143316790747,0.13784912576590355,0.333200963064876,-0.029004262709436526,0.13101467811608064,-1.6439657714985905,-0.04208785189003401,High
1841,445,-0.17865213232904928,-0.022873155142737505,1.195824997683854,0.6243699566825537,0.7037081373225229,0.41764322007461696,0.3506744039469919,-0.38562956330839065,-0.22873242476973762,-0.36360680112359406,0.5598518453798803,-2.1899601212809263,0.039037560819751314,High
1842,446,-0.7244568178245328,-0.7889433673928982,0.3351380478273846,1.0640868563984267,0.7934393904121153,0.9869153730860242,0.7613938203257944,0.8796838258176788,-1.0316044831939213,-1.0553506051392392,0.9413486457991459,0.23836054271614496,0.7333071558553633,High
1843,447,-0.4773330929108083,-0.31403631156949857,0.49372115111950315,0.31804686281189604,0.758701794487891,0.6763552470932047,0.9919919138886446,0.7585117363544888,-0.509699405446393,-0.479764782387677,1.3359408490713727,0.14331132000833413,0.9647171915645877,High
1844,448,-0.46997600955159197,-0.02598735289523365,0.21194315936073124,1.143661542865022,0.8606730205742908,0.8614732248903941,0.9309340649379039,1.2395658068532789,-1.6181710522257093,-0.5092373670075393,-0.16089243194585365,-1.5754797913229426,0.040023268935557174,High
1845,449,-0.39204258892229493,-0.09362981134877468,0.2126365971604356,-0.34556503388844556,0.3626779685118699,-0.04413184116817686,-0.0048556959010287205,-0.1636536666059939,0.6295630726237444,-0.8559760012037166,0.06295262271728908,0.7993242636342571,-0.023328803107814215,High
1846,450,-0.5908822078356616,-0.5458580647930563,-0.14586591854534015,0.8343606236707981,0.41456114509072556,0.703731468270798,0.9073000369328894,0.5782361828541063,-0.6713519866004035,-0.2685013513773788,0.3436760290921269,-2.0869896260828944,0.2676217670379492,High
1847,451,-0.37081966472770117,-0.5668258389694534,0.25858019564827456,0.9957461264324602,0.3528851470745583,1.1416325555130389,0.01019454183786305,1.5472935402853667,-0.27414871449375144,-1.0719445497230211,0.6269927758608729,0.5097077160841279,0.804986269048863,High
1848,452,-0.4237614470656957,0.36276067689515756,0.2366657181505564,-0.38172261878325037,0.5764933321146459,-0.4924911601409355,0.33785920468670627,-0.6386205641515096,-0.23027176557540824,0.5693671868829241,-0.26960279761148703,1.469055099210104,0.8526537262290078,High
1849,453,-0.2957508832498725,-0.5977156893409569,0.28798635763418,1.077048760545369,0.8602882820575859,1.6412616235987167,0.21802035476366707,1.5951495648312235,-0.5974533032830778,-0.38713607937979216,-0.015698704607830516,-1.8197744139702707,-0.003176997394395092,High
1850,454,-0.7244568178245328,2.1624051686770933,0.289233535092791,-0.3855757016682717,0.45248001886501993,-1.3681452759440378,0.6108340368204735,-1.5227717065472162,-0.48660585182578486,1.958798839360674,0.9768929474091833,-0.9198334292341489,0.3733395335780118,High
1851,455,-0.6088426372190113,-0.6063494420489219,0.36317383045766444,-0.34107391902213907,0.07991192585854731,0.6188845493284634,-0.1237625480116146,0.32692507890847544,-0.6267045069819386,0.0752652605584195,0.09309727369872738,-1.6345400093958304,-0.7962797976813264,High
1852,456,-0.02015422701332183,-0.4785339702955,0.5424815991895693,0.5764977947950544,0.8199756181289559,0.6711655007429043,0.9730447430993008,0.3260366164602519,0.06532067354213555,0.25581681095762276,1.2476616237202622,-0.344216898437695,0.658016931266556,High
1853,457,0.005718145499196227,-0.7107170879762351,0.10329233378104064,1.2131893488217884,0.5836738403597095,0.403325961841603,0.6512923881125842,1.0174476341102723,0.09919076003227383,-0.7846467293671664,0.45600952919126875,0.7947123890504261,0.7809854798830993,High
1854,458,0.06160555983333697,-1.056389655521798,0.5911047269612824,0.8522924470932637,-0.9351122594213215,0.6132716083095758,0.20525430460041758,0.6039350327748838,1.1306856153708273,-1.3265497564333628,-0.6087217167720663,-1.2999742461220103,-1.05886017436047,High
1855,459,1.1106068728479674,0.9463682800230561,-0.2149956934774122,1.0654175096198308,0.5113889843851102,0.925200416571666,1.0859856820729916,0.3553855928508066,-0.8684128479743439,-0.35914969040462447,0.42986487250229016,-1.552588724163193,0.032602161263115596,High
1856,460,-0.5809877591081044,2.0968499705373165,0.39743361124357385,-0.18810627211635578,0.18344433192163678,-0.935478363123077,-0.9769341630723063,-1.3700935501927418,-0.07862662040678711,1.0966577405073183,-0.8118539671972964,-0.7963186587896136,-0.8895087509179368,High
1857,461,-0.3029843783560148,-0.6176392546706689,0.29605139895962934,0.3151842785096898,-0.672403259530515,-0.23416229833855498,-0.479321875185616,0.07625376483108616,0.11535555931732272,-0.8980803261566618,-0.686423889504027,0.9367511089499189,-0.18179614743688033,High
1858,462,0.21923924293585326,1.1006706357808682,0.3227080339690961,-1.3910675816433797,0.2092418348682739,-1.0204045065969338,-0.9170275824069873,-1.8704952766197087,-0.06707984361572664,0.7756763863337706,0.770555673811231,1.08934893156284,0.8153191866260618,High
1859,463,-0.6278667204002361,-0.3910908941126309,0.1735156182243253,0.7075489763510582,1.1099709319609092,0.33208568748996914,1.2978727826071317,-0.3885731548264497,-0.9407713301887108,-0.37277124372378073,-1.563928049271588,-0.20564915463780184,-2.333731533397987,High
1860,464,-0.44273577030633254,-0.33948290394308683,0.4959777219792171,1.05583191368761,0.7405991576291318,1.3269714642608652,0.920561903113245,1.039985039507117,-0.10633762300268917,-0.28980152070580656,0.5811863859350576,1.6303626184587379,1.597792562777018,High
1861,465,-0.5972910536036392,-0.49254928463091585,-2.708007521946109,-0.8572341008592986,-1.3099757155998821,0.32279852876338117,-1.7615033472715285,0.5179612490946306,1.1075920617502186,-0.47233417321797644,0.15787724401250863,1.605120213188773,1.3744721084784282,High
1862,466,0.3786677543693237,-0.43698052991304703,0.005710802689725069,-0.14826730411134942,0.6304640216899025,-0.1931920004645044,0.2566363360384034,-0.44995336138765457,0.3501360063099446,-0.07680499439734759,0.02997633045037938,1.5559538223100269,1.1082698953525065,High
1863,467,0.9840339180424148,-0.3790627726892026,0.3225754693431661,1.1122695147231683,0.2904931292240986,0.9162055841989803,0.33434196474835953,1.9207225381900783,1.423968469722682,-0.8482981233020054,-1.5430590644564046,-0.5064149142275118,-1.3090448444975618,High
1864,468,0.4228034258508596,0.12937283297184451,0.0012678072663272748,-0.9897125084069475,-0.8785108597797504,-0.6827200987435603,-0.07286296404654367,0.1465908455491063,0.5980031444564815,0.08294276938158483,0.6910337679530816,0.6242866709613704,0.5471176549615501,High
1865,469,-0.01091141526991503,-0.42714320832530706,0.44298843275967525,0.6167940680175006,0.5207111334316123,0.5353328182426228,0.04860671821426433,0.14463072050532078,-0.44503820093302837,-0.4750589267463434,-0.3421230963949198,-1.5672867474179728,-1.7105046751997155,High
1866,470,-0.37964200773987744,-0.337322818748974,-1.1016484784596061,-0.989750111966277,-1.1145933720432217,-0.01946190639326625,-1.3395709407685263,-0.22026048814414578,0.9182279045200983,-0.22986506228965511,0.19594090920187607,-1.9080633698944947,0.18299378984105927,High
1867,471,-0.29539892539352136,-0.26402316812587545,0.9520475760320969,1.1038493086433752,0.4632799048659458,0.36281156190661246,0.608437527192457,0.4590679829997841,-0.3919234864321322,-0.31209187202455496,0.8421163027731143,0.5505965119326158,0.5391743589715804,High
1868,472,-0.7244568178245328,-0.23034077798930364,0.933454198981829,0.6255782915085507,0.9502090303658077,0.5617433190522209,0.891391459483593,0.10941875674347458,0.06378133273646494,0.32590752488573627,-0.49090421846382304,-1.3434773357146257,-1.4236662258580317,High
1869,473,1.120575205851895,-0.2173352186814093,-0.4183912861372713,-0.12246099358899379,0.21686772393047646,0.5918181225105879,0.3895679792761396,0.2473862540680554,1.065254453676036,-0.18156942413347282,0.8409014949850667,1.4702880952617603,1.5832648374892873,High
1870,474,0.6003934774458847,-0.06734252802745344,0.6749203435354371,-0.12762209545096606,-0.5904905282077192,-0.289377534549565,0.17032647103998094,-0.6063893593917206,0.3501365798286407,-0.5117141137211019,0.691875615795824,1.446301608305327,1.594627487154806,High
1871,475,2.424863617360957,1.267527535228571,-0.41317504662743987,-1.9532282936595016,-0.9474857550819977,-1.7897544426446585,-1.4496651664985076,-2.1925823565799205,0.24929599083804047,1.9672192614916808,0.8972535207348861,0.6566499641017876,0.8230415761370524,High
1872,476,-0.42608230909453715,-0.8200161702071544,0.1591442460155942,-0.5853789021171613,-0.9352475385148937,-0.591242719094696,-2.1937266045701898,-0.9495387523762956,1.0698736232074155,-0.9545491177366061,0.5772289299125384,-1.887929378823176,1.5059648504392356,High
1873,477,-0.43444987196007334,-0.4651666904183659,0.6263908432398737,0.9316440226676063,0.9343717139511639,0.8073488923039136,0.9676829050492174,0.8518256620924599,-1.1162791258620814,-0.2875720426994896,1.1284928377764771,-0.5724767740384736,0.670990240512434,High
1874,478,0.09041371309732614,1.3527785651807336,0.34128491475064743,0.5797763551186161,0.6962204897096174,0.1457529761238797,1.0509668899376725,-0.3503495204783503,-0.7375513848820476,0.4987819355155544,1.238394567927013,-0.6696718852846326,0.7308193122845205,High
1875,479,-0.2728088061407856,-0.01819064098962947,0.6773607512059489,0.7447834972711703,0.348025619894476,-0.26798312482523845,-0.5491435966672369,-1.303247024138477,-0.8330031338999431,0.05792803361301675,-0.13852048855137936,1.4713826648007728,0.8488673318332047,High
1876,480,-0.7244568178245328,-0.6359822177438862,0.8146109076764696,1.0050953113584633,0.8998395162720662,0.9909086780690108,1.3116389839869833,0.3271240721719282,-1.4087928833259469,-0.7437809622731251,0.2252477036029825,-1.947171662120107,0.19129528127973525,High
1877,481,-0.40363083481652223,-0.709407486805036,0.6042741006679921,0.6988493074535866,0.2834746211781373,0.07141067935282548,-0.8605755602113595,-0.39808104007066425,1.258467536516005,-0.6734429796130001,0.9933734709296196,1.1207424509694395,1.4492031671672698,High
1878,482,-0.5192404256417014,-0.5110839248840124,-0.027980525534811576,0.6875548861388185,0.5920458309054552,0.6207789608576806,1.0759637239066142,-0.23034354947981767,-0.3272631422160556,-0.32199848977548995,0.8565986991560713,1.2817462982521663,1.3888051147979072,High
1879,483,-0.5402088968467115,0.31385032269233887,1.010485538690307,0.9737592612398841,0.7036949167197072,-0.4350435543906171,1.5005499990077302,-0.3064864863585161,-1.5050143027774685,0.7179697750024827,-1.470792805193857,0.8619758671817078,-0.2999434309420268,High
1880,484,-0.09558492952933514,-0.5986794169194233,0.11632364410973722,0.6692337804154916,0.915898133982442,0.40670499540279864,0.235431190523704,0.3907292374680894,-0.047835789123663826,-1.2911331273422761,0.04990419765376515,1.6005268216463107,1.1547923025639706,High
1881,485,-0.5500580634627787,-1.1722314687010065,0.5393456730963055,1.5770611514585808,0.6186497902300885,1.7299994292163812,1.0717327081075139,2.3778142042184904,-1.3926275105068069,-1.893467888321907,0.7865602711748864,-2.2450631250142723,1.023021124880513,High
1882,486,0.19601786085822098,1.762687826882112,0.5191647901227822,0.805035616175635,-0.1353284839074487,1.0065358695556632,-0.021586439323815345,0.4948571774908815,-1.2409826520975322,-0.05228553415082953,0.581281323790667,0.639683268835735,0.2773838148546801,High
1883,487,-0.5718579007613388,-0.05945144649440031,0.6662165547366534,0.9434066189775769,-0.10433576560357281,1.4729332758584777,-0.20353348702040766,1.9678155865545928,0.4640627129357626,-0.20336413085162386,0.5432058294600545,-2.2116473746451026,0.6787480139675969,High
1884,488,-0.6126627344671842,1.640404730112804,-0.19472631023749906,0.4669767340683098,0.6380737203115908,-0.4122900562097296,0.24526808599080566,-1.002980694765018,-1.4788420675108787,0.7323346106584927,0.9962311700946125,1.071808460855608,1.390195092834713,High
1885,489,-0.449354794466651,0.6215672474395145,0.20283900162231544,0.39685141075597546,0.6168905886975038,0.07138351432966868,0.14865434364788846,-0.9527899876654669,-0.18100712376024078,0.19637562806352069,-0.12418152340709747,1.5151438204355534,1.014914821447093,High
1886,490,-0.43938198362893044,-0.32816709515945647,0.09117842412761552,0.8350374877369388,0.44062899964853486,0.6153682719284742,0.09932726842704923,0.004408886181943458,-1.0993443693571165,-0.5082464468848941,1.0279763397056916,-0.9845820400502144,0.27508592792173514,High
1887,491,-0.04964760102430145,-0.6600783451155898,-1.4012508247851274,0.74917430036992,-1.0898529779223287,1.077774841475482,-0.6758895320339267,1.3308908042762886,0.1807867210121141,-0.7673102405293232,0.030923437717562605,-1.3041374545385263,-0.32721997411737175,High
1888,492,0.10040208441616467,-0.46661722283696355,-0.14741530471018077,-0.7752923130667162,-0.8476058357009665,-0.5610637733570902,-1.0151341136804908,-0.5840252029473917,0.7242445777201096,-0.22342537324260123,0.5528334920597617,-2.2046833911555384,0.4332088514009002,High
1889,493,0.21582970721035213,0.02131052704671239,0.019616118115820293,0.2247367552371426,0.7041913596941555,0.3445031965461049,0.2513181423764613,0.6806858819562165,0.37399923033338806,0.16021571663557943,0.3761507070148707,1.599969346776402,1.5309509074810794,High
1890,494,0.12496457816563224,-0.6681538035377785,-2.5050166080542495,-0.02474428568133574,-1.5443394066352845,0.9279767378005528,-1.8251127876101547,0.6582977905062947,0.4656026272986182,-0.818329894106313,0.16840529254955808,1.5923170945506313,1.3415801826520455,High
1891,495,0.07875801981104544,-0.2005351100140808,0.4686350799167782,-0.21180879970356964,0.7886109987032156,-0.1875773994254161,-0.5519045959451772,-1.1889879074466658,0.1977206171813027,0.4160594812048258,1.0124850475509848,0.7448455822990088,0.7049072856979612,High
1892,496,-0.11817572045667027,-0.4277896402839753,0.4159109199490961,0.47022402040766315,0.7349526217632845,0.6765791317750465,0.1983448600061785,1.0665684879288655,0.7665833328701722,-0.47530656450736913,0.4674710398096728,0.7578276578500279,0.6962768361569678,High
1893,497,-0.02015422701332183,-0.22092126458048608,0.5687348929656982,0.9174285419134404,0.7121748754695476,0.5923866140064371,0.9711052544840386,1.3753732352159935,-0.044757107473833775,0.04579193783099623,-0.07835120061536673,0.78948485406416,0.22222344306969258,High
1894,498,-0.07962872324343646,-0.6886401145493791,0.19413298359701897,1.016549013659765,0.7918718875359814,1.4305607697065827,0.31686153386894245,1.1690488992743882,0.5117885874639556,-1.10067459011359,1.250083822468721,-1.076052668515303,0.9863693208970965,High
1895,499,0.019540775220156806,-0.7776534657445355,1.102503665516663,1.4414288521932492,0.9462602873161611,1.5930461255329291,0.9976258413062337,1.701170072160421,-0.13174133490768325,-1.3121852898311324,0.7479266749050582,1.5333321034104186,1.5240075733189902,High
