,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
1394,710,18.230770111083984,31.86186218261719,1.4574526548385618,0.3275335431098938,2.2860939502716064,0.9867451190948486,1.838584065437317,-0.6034480929374695,0.7853940725326538,0.7775274515151978,-0.40296733379364014,-0.4069467186927795,-0.5375692248344421,-0.5290833115577698,-0.7884032726287842,-1.3696894645690918,0.04720167443156242,-0.25228676199913025,0.13251999020576474,0.1894799768924713,0.6559109252931723,0.7844651623871671,0.6909674882466985,High
1395,711,4.785894393920898,73.081298828125,0.4830302000045776,0.5612919330596924,2.1266131401062007,0.15946002304553986,1.9593422412872317,-1.3072943687438965,-0.0713857114315033,-0.2777499854564667,0.9474788308143616,-0.8709322214126587,0.6191415190696716,-0.9235273003578186,-1.3258066177368164,-0.9263650178909302,-0.2819516658782959,0.5457603931427002,0.07107999920845033,0.26556000113487244,0.3169836873396676,0.6608418491331561,0.4961882314816658,High
1396,0,14.7529411316,44.4576644897,0.18310397863400002,-0.47195136547100003,-0.23674790561200001,-1.47168660164,-0.0112747196108,-1.6561088562000001,1.27026760578,-0.241320982575,-0.322009176016,-0.11351197957999999,-0.7714847326279999,-0.049290936440199995,-1.11975872517,0.0993412286043,-0.16244943439999998,-0.438301742077,0.151459991932,0.25824999809300003,0.398655202125,0.619177805686,0.9698959420640001,Low
1397,1,9.25284767151,34.0110015869,1.0633379220999999,0.145991057158,0.863038539886,0.275671839714,2.11991381645,0.45011350512500004,1.3669774532299999,1.0949796438200001,-0.25264647603,-0.816510915756,-0.629049479961,-1.00026011467,-1.2703489065200002,-0.742636740208,0.36205396056199995,-0.020356934517599998,0.12193998694399999,0.21625000238400002,0.842446920538,0.36593277889200004,0.762018915061,Low
1398,2,19.281999587999998,41.8390007019,0.12573038041600001,-0.287280023098,-0.30530843138700003,-0.895571649075,0.554933845997,-0.868247807026,1.46278190613,0.705192387104,-1.00391197205,-0.46780186891599995,-1.8376663923299998,-0.645869851112,-1.91354095936,-0.632531762123,0.0127955246717,0.0807577520609,0.154580011964,0.208910018206,0.846469161644,0.592924874045,0.7928204326430001,Low
1399,3,13.671999931300002,27.9580001831,0.7748374342919999,-0.650026023388,0.35426518321,-0.597120583057,1.86275982857,-1.67980563641,0.536550045013,1.10470628738,-0.19907586276500003,-0.36516419053099997,-0.0419820472598,-0.581811904907,-1.4593591690099998,-0.918298661709,1.2450925111799998,-0.434396147728,0.140200003982,0.19003000855399999,0.676003191949,0.846058245934,0.7700873356739999,Low
1400,4,15.850000381500001,78.0848922729,-0.602951645851,-0.459293872118,-0.845388889313,-0.972479939461,-2.91510534286,-2.2338004112200003,0.935104429722,-1.3842943906799998,0.49342605471600004,0.33642745018,0.726138234138,1.0889514684700001,-1.16928517818,0.0384689979255,-2.40409374237,-1.9532606601700002,0.15311999619,0.318249970675,0.0879941882038,0.6748932721950001,0.651117350756,Low
1401,5,10.694736480700001,21.533000945999998,1.5377602577200002,0.34027877450000005,1.50714612007,-0.450406849384,2.15785264969,-0.694977581501,-0.17578350007500002,1.19312179089,-0.246799811721,-1.00722110271,-0.65890455246,-0.9795267581939999,-0.7278324961660001,-1.30360198021,1.3368890285500001,0.40067613124799994,0.158739998937,0.183210015297,0.37566125824600005,0.428331504239,0.539301196466,Low
1402,6,13.3043479919,0.0,0.370392173529,-0.75901901722,0.7404952645300001,-0.963608682156,0.6813213229180001,-1.77709829807,0.7235522270199999,0.0666697025299,-0.41586458683,0.08040970563889999,-0.797549188137,-0.0218441989273,-1.2420334816,-0.0335220061243,-0.18475092947500002,-0.0277996994555,0.15733999013900002,0.235960006714,0.965046201566,0.5792826000119999,0.983720674481,Low
1403,7,20.068000793499998,32.3969993591,0.666691243649,-0.496736675501,0.17822802066799998,-0.7071678638459999,0.984376192093,-0.9408238530159999,1.20324146748,1.2379384040799999,-0.544944882393,-0.538474619389,-0.639971256256,-0.9733487963680001,-1.12630200386,-0.663733899593,0.45623096823700005,-0.863507151604,0.161860018969,0.188790008426,0.9277900965350001,0.301877055332,0.919825779675,Low
1404,8,13.0959997177,22.347999572800003,-0.183679804206,-0.734483242035,-0.48710045218500003,-0.935158848763,-1.4784772396099999,-2.20490980148,1.38430190086,0.92835599184,-0.394976198673,0.185309439898,-0.233545079827,-0.180572748184,-1.26586306095,-0.616320431232,-0.489362597466,-1.05559933186,0.161580011249,0.192240014672,0.7439790046160001,0.671172351435,0.7451830508089999,Low
1405,9,21.8799991608,24.590000152600002,0.359696447849,-0.31371691823000003,0.012701660394700002,-0.254617810249,-0.08663128316400001,-0.524038851261,0.8048800826070001,1.06918728352,-0.7179976105689999,-0.562770545483,-0.828240633011,-1.04124224186,-0.686562299728,-0.9302249550820001,0.878837406635,-0.104320548475,0.201560005546,0.192129999399,0.7202074996160001,0.843596485847,0.8265898864229999,Low
1406,10,18.32380867,26.0690002441,0.07937339693310001,-0.688579797745,-0.5660458803180001,-0.797101616859,-0.50179874897,-1.6662045717200002,1.30970096588,0.805091321468,-0.73796081543,0.08184678852560001,-1.41954112053,-0.240816146135,-1.88761389256,-0.613855004311,0.0554827563465,-1.0983042717,0.130239993334,0.195530027151,0.8271564454350001,0.833765645168,0.913404798805,Low
1407,11,11.509433746300001,45.1829986572,0.532643020153,-0.695522606373,1.1776942014700003,-0.72861546278,1.0319581031799998,-1.53745949268,1.0843498706799999,0.36625251174,-0.613730430603,-0.30715110898000003,-0.306146502495,-0.370834767818,-1.1237599849700002,-0.111168913543,0.619819641113,-0.015762099996200003,0.126660004258,0.23348999023400002,0.906685396969,0.41546684464199996,0.820797450098,Low
1408,12,12.0379743576,56.3289985657,0.490823835135,-0.644217371941,-0.45305269956600003,-1.0554406642899998,0.49371355772,-1.69240140915,1.1924407482100001,0.0545044094324,-0.259642541409,-0.024530487135099997,-0.7647179365160001,-0.0630965679884,-2.30404305458,0.275139212608,-0.090557217598,-0.7530571222310001,0.109259992838,0.252460002899,0.643768386697,0.284626633818,0.53741384229,Low
1409,13,16.1655921936,37.9710006714,0.8018146753309999,-0.247501805425,0.46493133902500006,-0.556057393551,0.9979581236839999,-1.16329956055,1.11552584171,0.127820089459,-0.228401690722,0.013791076839,-0.380033105612,-0.0801508948207,-1.17527341843,0.09319747984410001,0.43728458881399995,-0.397855997086,0.172399997711,0.22731000185,0.527472086228,0.331959782677,0.3949744875,Low
1410,14,4.42596817017,27.104999542199998,0.584518611431,-0.142703428864,0.475425302982,-0.439526379108,1.52975046635,-0.167860090733,1.4777317047100003,1.29476070404,-0.026199119165500002,-1.03920650482,-0.49248182773599997,-0.7900660037989999,-1.69803762436,-1.17526805401,0.0973227843642,-0.197243779898,0.128600001335,0.18378999829300002,0.779567564542,0.6943568379739999,0.7986411195759999,Low
1411,15,14.415864944500001,28.3227176666,0.128362804651,0.11613506823799999,-0.0588061586022,0.330188393593,0.7415742874150001,-0.07254781574010001,0.8421445488930001,0.904719829559,-0.965020060539,-0.9303973317149999,-1.0896781683,-0.720157802105,-0.764940321445,-0.61195486784,0.505629181862,0.471752822399,0.15280000865499999,0.207660004497,0.661012774293,0.8635656567380001,0.7715512756530001,Low
1412,16,18.0540008545,89.638999939,0.216835558414,-0.627860844135,-0.590144515038,-1.1716836690899999,0.497079581022,-2.03882861137,1.2625094652200002,-1.65942597389,-0.521842420101,0.09557349979879999,-0.809177219868,-0.10458847135299999,-0.804180026054,0.482645601034,-0.014079574495600001,-0.713962078094,0.153520002961,0.298750013113,0.812335301569,0.07202804122060001,0.8830032652490001,Low
1413,17,9.34200000763,37.9980010986,0.8878016471860001,-0.559278964996,0.456685483456,-0.515205919743,1.3655735254299999,-0.830477774143,1.45800924301,0.805475533009,-1.01740145683,-0.252030014992,-0.49428361654299996,-0.36194619536399997,-1.54449141026,-0.257168889046,0.43798810243600006,-0.22416521608800002,0.1394200176,0.221930012107,0.8607218568680001,0.543918050972,0.81018173581,Low
1414,18,0.0,0.0,0.358234256506,-0.953717887402,0.49250897765199997,-0.955579102039,0.43446850776699997,-1.7836811542500002,0.39431005716300005,0.10501578450200001,-0.247186288238,-0.0569409988821,-0.268734961748,-0.0632788017392,-0.368672430515,-0.095505207777,-0.12185612320900001,-0.0798375979066,0.163340002298,0.235960006714,0.949120101864,0.632991039486,0.973337040416,Low
1415,19,5.21192073822,46.486000061000006,0.568253397942,-0.221196696162,0.08916224539280002,-0.574867188931,1.19294559956,-1.7741982936900003,1.60767185688,-0.487263888121,-0.40504407882700005,-0.42880696058300005,-0.952536940575,-0.479421466589,-2.293145895,-0.496800601482,0.40703737735699996,0.315811514854,0.131019994617,0.226070001721,0.757219823733,0.823588943459,0.793864827606,Low
1416,20,17.1399993896,24.2264919281,-0.428893148899,-0.729088127613,-0.20611356198800002,-0.63409525156,-0.611165046692,-1.50312006474,1.4541350603100003,1.00593805313,0.114210501313,-0.056256592273699994,-0.5624470114710001,-0.288108259439,-1.37196552753,-0.6819640398029999,-0.33538636565200003,-1.05428040028,0.167899996042,0.18229000270399998,0.7558331442499999,0.847375972744,0.829507710304,Low
1417,21,9.74400043488,27.9610004425,0.984933853149,0.120230011642,0.845858871937,-0.231741681695,2.4670279026,-0.38666865229599995,1.14912056923,1.04417049885,0.208529263735,-0.315777301788,-0.268690437078,-0.371622860432,-1.46628451347,-0.295924007893,0.612136721611,-0.25225371122400003,0.122800000012,0.207490026951,0.948239859266,0.322231761215,0.9297143445110001,Low
1418,22,11.5360002518,38.057998657199995,0.23818311095199998,-0.280923396349,-0.182822957635,-0.6822310090070001,0.774630606174,-0.979827880859,1.1255209445999999,0.283251941204,-0.50555485487,-0.373193532228,-0.813512563705,-0.41406431794200005,-2.07014369965,-0.434502899647,0.294576734304,-0.123069562018,0.139879986644,0.22277002036600002,0.8114377810879999,0.636451716311,0.7976304188429999,Low
1419,23,5.8674697876,37.5589981079,1.55143105984,0.260410100222,1.04065072536,-0.19903099536899999,2.55406546593,0.548583984375,1.33749401569,0.186757534742,0.0663602426648,-0.909653067589,-0.7619889974590001,-0.67351013422,-1.33816170692,-0.688983738422,0.22414727509,0.9637765884399999,0.101800002158,0.220070019364,0.924413458882,0.349439471241,0.8870130721870001,Low
1420,24,5.95800018311,35.0110015869,0.799329102039,-0.22072371840500002,0.769240140915,-0.5489350557329999,2.15277433395,-0.159887179732,0.807549238205,0.546897828579,0.614158332348,-0.056751657277300006,0.0889942348003,-0.00173640437424,-1.0644837617899998,-0.245351821184,0.33949953317599996,0.0325109250844,0.111720003188,0.212940022349,0.440205018812,0.445880729038,0.321959018543,Low
1421,25,14.7088031769,44.0970001221,0.897371292114,-0.155516088009,0.583605289459,-0.396936893463,1.7317045927,-1.96133565903,0.657823383808,-0.279451400042,-0.172705203295,-0.12475333362800001,-0.602232277393,-0.277422070503,-1.18438625336,-0.183231785893,0.647902607918,-0.13139373064,0.1386000067,0.24289000034299998,0.422519096735,0.35689493145900003,0.499635943609,Low
1422,26,8.92181110382,27.228000640900003,0.9362680315970001,-0.14246109127999998,2.12748575211,-0.432579159737,2.07515931129,-1.06185948849,0.869726061821,1.27234590054,0.0749032571912,-0.511388242245,-0.0826778560877,-0.9453278779979999,-1.24549043179,-1.02956807613,0.0110712433234,-0.57478249073,0.11546000838300001,0.193780019879,0.7242505310699999,0.671205017236,0.745848638951,Low
1423,27,10.2700004578,22.2439994812,0.825669050217,-0.265943109989,0.42250689864200003,-0.646421194077,0.564504265785,-1.1539828777299999,1.41854274273,1.5102155208599999,-1.4442168474200001,-0.775791883469,-0.9774869680399999,-0.838329851627,-1.8588695526099999,-1.49842095375,-0.11254838109000001,-1.7317477464700002,0.156460002065,0.17321000993299998,0.8235742920379999,0.667988576461,0.811087401559,Low
1424,28,6.1518073082,78.0110015869,0.034032162278900005,-0.6729991436,-0.354352295399,-1.0031696558,-0.452060937881,-1.8475191593200002,1.75644385815,-2.4106259346,-0.69581091404,0.418440699577,-2.47684764862,0.126944705844,-2.18596029282,0.7238434553149999,-2.02400159836,-1.10847115517,0.132839992642,0.304389983416,0.896261425993,0.12031878710300001,0.9644865179629999,Low
1425,29,19.1299991608,27.2840003967,0.861337661743,0.222823172808,0.365424245596,-0.296012550592,1.28319454193,0.341967582703,1.12241351604,1.23844826221,-0.499998658895,-0.71633630991,-0.584177613258,-0.589788794518,-1.3524013757700002,-0.894062101841,0.832668721676,0.0234539788216,0.155399993062,0.184850007296,0.935820930028,0.515176337589,0.859623968176,Low
1426,30,7.47412014008,57.2089996338,0.24860297143500001,-0.641657650471,0.116361044347,-0.8082494139669999,-1.09916400909,-2.1898052692400003,1.5772777795800001,-0.538953125477,-0.8837915062899999,0.14786833524700002,-1.0422292947799998,-0.253279268742,-1.889082551,0.33460739255,-0.475385159254,-0.529386341572,0.141120016575,0.26780998706799997,0.649634562072,0.0829065062152,0.5633721315510001,Low
1427,31,29.2240009308,41.1360282898,0.29366838931999995,-0.36615741252899997,-0.0915948674083,-0.909263312817,0.405796289444,-1.70257985592,-0.22335368394900001,-0.246328383684,0.11197881400599999,-0.230704069138,0.486265867949,0.449510544538,-0.506916165352,-0.21382945776,0.854079842567,-0.361491769552,0.197580009699,0.230320006609,0.409885141497,0.539581366625,0.542524268345,Low
1428,32,8.90645885468,37.6300010681,1.1301506757700002,-0.290129750967,0.856669425964,-0.548601686954,1.76996016502,-1.5175371169999998,1.45765995979,0.232111111283,-0.35824921727200004,-0.109333604574,-0.37226969003700006,-0.183095321059,-1.1207433939,-0.17789337039,0.307056963444,0.051188446581399996,0.117699995637,0.223600000143,0.6689734865020001,0.841566886232,0.755729128295,Low
1429,33,9.74893569946,26.2329998016,0.584188640118,-0.249869793653,0.34088617563199997,-0.81442719698,0.7862368226049999,-0.829177856445,1.76684856415,1.3785055875799999,-0.821057260036,-0.950948834419,-1.2091482877700002,-0.835252463818,-1.62655055523,-1.6187239885299998,-0.137098476291,-0.677071392536,0.135059997439,0.16936999559399998,0.9237022290639999,0.756029203292,0.9405983822249999,Low
1430,34,11.5974302292,74.6930007935,0.46872150898000003,-0.516960442066,0.65320956707,-1.15895676613,1.00290083885,-2.1989028453799997,1.05873978138,-1.3748348951299998,-0.774109065533,0.12030760198799999,-1.23077178001,-0.277265131474,-1.53587210178,0.122437536716,0.175036072731,-0.09437213093039999,0.125160008669,0.293079972267,0.851696522466,0.834519751998,0.9149815801029999,Low
1431,35,11.5086202621,23.562000274699997,0.481933474541,-0.35149338841399996,0.487836271524,-0.436960667372,1.4696418047,-0.346833616495,1.7716633081400002,1.17054903507,-0.872030675411,-0.37757185101499996,-1.14173150063,-0.272840470076,-1.41631257534,-0.566466927528,-0.171569302678,-0.533004403114,0.13742001354699998,0.18980002403299998,0.62135649429,0.7112520277680001,0.6481500270399999,Low
1432,36,1.0,2.0,0.148417681456,-0.122861467302,0.57531017065,-0.8398575186730001,1.19251811504,-1.4972734451299998,0.797972857952,0.33800867199900003,-0.49063721299199997,0.0548872202635,-0.22955715656300002,-0.09127600491049999,-0.904058218002,-0.42242154479000005,-0.603284299374,-0.303318500519,0.10400000214600001,0.200609996915,0.26826200863099997,0.681098537056,0.9069472587999999,Low
1433,37,5.82399988174,22.719999313400002,0.636961698532,-0.188864961267,1.81685400009,-0.235734716058,2.1272816658,-1.0847899913799999,0.8800455331799999,1.51490962505,0.368918478489,-0.9795256853100001,0.653609037399,-0.99671536684,-1.60444843769,-0.9841226935390001,-0.0894045233727,-0.40283077955200003,0.123340010643,0.185090005398,0.6131808353939999,0.861734592479,0.725409288251,Low
1434,38,17.676706314100002,39.7999992371,-0.169514462352,-0.648458123207,-0.557293772697,-1.09708571434,-0.29478213191,-1.72606611252,1.26521503925,0.173207700253,-0.538682639599,0.0917005911469,-0.906079828739,0.0556502602994,-0.5764086842539999,0.058218445628899995,-0.624035775661,-1.24472343922,0.168820008636,0.215060010552,0.655221686239,0.18242058363400002,0.774080615759,Low
1435,39,21.045999527,25.437999725300003,-0.28747683763500004,-0.555798113346,-0.916932284832,-0.681266248226,-1.21374177933,-1.81212890148,1.25958871841,0.936459481716,-0.41417959332500004,-0.0503898300231,-0.478891670704,-0.363346993923,-0.839645028114,-0.658766269684,-0.390878081322,-1.5316230058700002,0.18446001410500001,0.19966000318500002,0.842465466796,0.545356194271,0.789006655123,Low
1436,40,15.1373872757,33.7490005493,0.8702493309970001,-0.583301901817,0.39047002792400004,-0.922098278999,0.452134042978,-1.89238572121,1.16600298882,0.385145694017,-0.817488253117,0.23999920487399998,-0.34180289506899997,0.0715104565024,-1.16011667252,0.160521715879,0.0352700874209,-0.935197472572,0.16672000289,0.215560019016,0.705126017359,0.18862777087299998,0.729364142105,Low
1437,41,11.5271968842,30.6369991302,0.324362576008,-0.6183017492289999,0.258610546589,-0.394409179688,0.0458863973618,-1.48811125755,1.61544632912,0.49364772438999993,-0.861429572105,0.151545539498,-0.7464212179180001,-0.024870166555,-1.4007267952000002,0.0599671639502,-0.350981652737,-0.669874489307,0.15340000391,0.21158002317000002,0.851844919699,0.750956845414,0.866142402995,Low
1438,42,16.5160007477,62.5351676941,0.39167347550399995,-0.312283694744,0.486669749022,-0.897377371788,0.517360091209,-1.8400048017500001,0.13340966403500001,-1.7572599649400003,0.0518265999854,-0.5351265072820001,-0.25090116262400003,-0.70741134882,-1.5260601043700002,-0.775817632675,1.41149389744,0.6850759387019999,0.149660006166,0.25866997242,0.708793218435,0.825499080318,0.7830594218510001,Low
1439,43,15.014705657999999,46.0660018921,0.00319350440986,-0.6585503220560001,-0.470312207937,-0.709324240685,-0.9161248207089999,-1.28745353222,1.48304522038,0.39774787425999997,-0.760923862457,-0.460571020842,-0.989433348179,-0.56089168787,-1.7231788635299998,-0.179695144296,-0.360680729151,-0.12638373673,0.160240024328,0.226099997759,0.7863235316830001,0.278856026991,0.671165917103,Low
1440,44,10.2698745728,25.9790000916,0.929104208946,0.0573710538447,1.3158788681,-0.30183660984,1.46752119064,-0.338135153055,0.962007820606,1.10099601746,-0.318232953548,-0.678550064564,-0.459180593491,-0.647996604443,-0.9886108636859999,-1.21361672878,0.643947005272,0.724376320839,0.136079996824,0.176200017333,0.379333061072,0.373177930289,0.470315532448,Low
1441,45,25.2033901215,28.3759994507,0.011869146488600001,-0.36633002758,-0.478662520647,-0.58667576313,-0.0439530014992,-1.04142022133,1.20624434948,1.19111013412,-1.06226754189,-0.272908866405,-1.53817915916,-0.440854281187,-0.603487432003,-1.14701807499,0.312194824219,-0.5823022127149999,0.189700007439,0.180630013347,0.543827751971,0.275485549346,0.586610068031,Low
1442,46,11.3347024918,32.4196891785,0.834572732449,0.0383639223874,1.4829555749899999,0.056936416775000005,1.88515388966,-0.060876511037300005,1.2994863987,0.627710342407,-0.265319079161,-0.734929084778,-0.110506378114,-0.724305272102,-1.58058393002,-0.667310059071,0.310803234577,0.40303376317,0.144940003753,0.199310004711,0.568968926617,0.257705568169,0.597196768165,Low
1443,47,0.0,0.0,-0.47550517320600005,-0.568622887135,-1.1586648225799998,-1.3020273447,-2.04429912567,-2.5060801506,-0.21426096558600002,-0.054502151906500006,-0.171121999621,-0.09110278636219998,-0.19024242460700003,0.0984757319093,0.23202379047899999,0.00167436595075,-0.240307793021,-0.12901788949999998,0.192839995027,0.377980023623,0.343660566489,0.8323283753120001,0.681347843275,Low
1444,48,18.8734169006,48.8720016479,-0.522443234921,-0.62676268816,-0.478894650936,-0.8524421453479999,0.362709522247,-1.88552796841,1.0543568134299999,-0.566368341446,-0.20952409505800001,0.595439970493,-0.33304443955400004,0.17311488091899999,-1.43201243877,0.5359936356539999,-0.264876097441,-0.9149350523950001,0.151799991727,0.23602999746800002,0.6638224875240001,0.850753431928,0.747639138059,Low
1445,49,8.85627555847,35.7159996033,0.90612244606,-0.17100533843,0.690988659859,-0.9908412694930001,1.5130510330200002,-2.0671985149400003,0.822744786739,0.355301767588,-0.0846353620291,-0.0959321781993,-0.30885502696,-0.24721984565299998,-0.9476609230040001,-0.28426232934,0.787407338619,0.024863891303500002,0.127980008721,0.215560019016,0.838268392196,0.788668814346,0.8708902380750001,Low
1446,50,7.129979133610001,18.795000076300003,0.36126396060000004,0.516208767891,0.404460132122,0.940500259399,0.394966095686,1.5156924724599998,1.9847372770299998,1.54506826401,-1.17933869362,-0.741034448147,-1.17612564564,-1.24681007862,-2.0980808734900003,-1.0465724468200002,-0.383390277624,0.5136643052100001,0.151980012655,0.160089999437,0.654512045758,0.40573865008500004,0.575171557547,Low
1447,51,10.3256349564,31.6151447296,1.44727027416,-0.22631871700300002,0.813481688499,-0.30933171510699997,1.8167641162900001,-0.801079511642,1.03073096275,0.721680760384,-0.898824930191,-0.34827220439900003,-0.729807078838,-0.430773317814,-1.29038834572,-0.199011981487,0.196146711707,-0.7687597274779999,0.14316000044299998,0.212210029364,0.892733524867,0.43092040873099996,0.861687397068,Low
1448,52,4.79782629013,23.655000686599998,0.983833372593,0.0786932036281,0.7433820366859999,-0.133369147778,1.67303514481,-0.0369285270572,1.25915110111,1.0354170799299998,-0.0800622105598,-0.509162068367,0.101611919701,-0.506416499615,-1.7226125001900003,-0.938048899174,0.280339717865,0.381058901548,0.10623999685,0.18917001783799997,0.803338847397,0.661217099152,0.7723485123630001,Low
1449,53,10.8932237625,31.087999343899998,0.6284174323080001,0.223898530006,0.638423621655,-0.19615927338599998,1.22596871853,-0.495873421431,1.00793647766,0.94781601429,-0.6731220483779999,-0.5313229560849999,-0.29239153862,-0.572796523571,-0.910088300705,-1.05966603756,0.666296124458,0.265465170145,0.149920016527,0.200060009956,0.8281805374760001,0.101027275615,0.7951469744059999,Low
1450,54,8.25903606415,29.6432209015,1.1541970968200002,-0.347907036543,0.5690174698830001,-0.38264727592500003,1.83028531075,-0.6706854105,1.47891771793,0.595018327236,-0.383812636137,-0.523853719234,-0.786868691444,-0.5811904668810001,-1.41828715801,-0.043737862259099994,0.503901362419,-0.143616124988,0.137659996748,0.205130010843,0.8703967962960001,0.499145069994,0.819202543104,Low
1451,55,16.5240001678,45.3231391907,0.73596072197,-0.377309888601,0.8575658202169999,-0.523129999638,2.14734840393,-1.02003741264,1.17096948624,-0.00381663511507,0.0854085087776,-0.440718322992,0.028172088786999998,-0.7326813936229999,-1.25359356403,-0.244213744998,0.543460547924,0.15580451488500002,0.14013999700500002,0.21913997829,0.8082670695399999,0.100533569453,0.7644504717589999,Low
1452,56,11.235294342000001,36.5449981689,1.47395908833,-0.053220242261899996,0.517816960812,-0.514314830303,1.8206735849400002,-0.822787106037,1.0250607729,0.71643525362,-0.946139872074,-0.65106767416,-0.25958353281,-0.6755150556559999,-1.3434925079299997,-0.63290554285,1.2061519622799999,0.41638028621699996,0.141239985824,0.211880013347,0.738365231125,0.718740133715,0.761084252452,Low
1453,57,12.218813896199999,63.688999176,0.19045333564300002,-0.500434458256,-0.410664916039,-1.08613944054,-0.34512495994599995,-2.30754733086,1.32481944561,-1.54098045826,-0.40944701433200004,0.257821887732,-0.7382653951639999,0.0779635310173,-0.9154869318009999,0.32474842667599996,0.149438664317,-0.727373063564,0.152519986033,0.278369992971,0.641205834139,0.253697444001,0.395670551055,Low
1454,58,1.7716535329799998,11.3563222885,0.580971002579,-0.147577092052,0.156413659453,-0.7596163153650001,1.3727099895500001,-1.52295351028,1.6982187032700002,0.195250943303,-0.606935322285,-0.146047770977,-0.8055251240729999,-0.301195681095,-1.9420434236500002,-0.318905323744,-1.25969851017,0.104598708451,0.109799996018,0.2576200068,0.41775449094000006,0.773387613724,0.517944741505,Low
1455,59,10.1724891663,32.1360015869,0.772700071335,-0.26488339901,0.30603152513500004,-0.576973497868,1.53649783134,-1.2563716173200001,1.40135705471,0.8068606853489999,-0.694227993488,-0.534865856171,-0.314615994692,-0.68302577734,-2.25824403763,-0.696778416634,0.205166295171,0.08757307380439999,0.128380000591,0.192730009556,0.7691515128829999,0.833286256216,0.840716178539,Low
1456,60,16.8479995728,24.988550186199998,0.790840804577,0.552004039288,0.6418220400810001,0.219021365047,1.3934469223,-0.568513691425,0.121012695134,1.02331149578,-0.39266619086300003,-0.924819469452,-0.41877028346100004,-1.05572831631,-0.9933549165729999,-1.3770120143900002,1.5778279304499998,-0.370486140251,0.155120015144,0.171719998121,0.844243110492,0.689875237659,0.852567658966,Low
1457,61,10.6975717545,32.0149993896,1.2476814985299998,0.205638587475,1.0318392515200001,-0.429139047861,2.13004422188,-0.462492793798,0.119214035571,0.46168696880300003,0.559164941311,-0.40294644236599997,0.16271756589400002,-0.489695727825,-1.23528659344,-0.863801538944,0.634631454945,0.35184454917900004,0.100919999182,0.215450033545,0.886369158865,0.721550279725,0.905788800725,Low
1458,62,16.9166660309,22.812000274699997,0.704685807228,-0.046416234225000005,0.7066017389300001,-0.209173023701,0.8081312179569999,0.107865594327,1.6825077533700001,1.5758830308899998,-1.30535745621,-0.550603806973,-1.55551898479,-0.7598319053650001,-1.47361791134,-1.5030374527,0.5311009287830001,-0.22848330438099998,0.149639993906,0.16641001403300001,0.871181426752,0.6121628213600001,0.80582375598,Low
1459,63,24.408000945999998,36.0029983521,0.598635613918,-0.22221446037300002,0.37473791837700005,-0.7016550898549999,0.80788230896,-0.9125890135770001,0.6774674654009999,0.920438587666,-1.28726613522,-0.621095836163,-1.0597488880200001,-0.8388694524770001,-0.935455143452,-0.994862437248,1.0600607395200001,-0.518103122711,0.17354001104800001,0.20431999862199998,0.84701335742,0.536525736622,0.800462675451,Low
1460,64,5.00234174728,35.7779998779,1.06078076363,-0.34915569424599996,1.05582749844,-0.38194894790600004,1.78107190132,-0.44184887409199997,1.93256616592,0.582098484039,-0.537483990192,-0.13670906424499998,-1.59992873669,-0.31673598289500005,-2.12396836281,-0.38240936398500003,-0.49969244003300006,0.0708567947149,0.118520006537,0.21581003069899998,0.8975258664390001,0.599875526777,0.8065266036669999,Low
1461,65,19.9453449249,25.4850006104,0.676036119461,-0.568235516548,1.09418535233,-0.672203302383,1.29048418999,-0.937022686005,1.6747808456400002,1.1702628135700002,-0.797746837139,-0.47024169564199997,-0.8306838273999999,-0.38633710146,-1.26962959766,-0.6799249053,-0.00566190341488,-0.24093073606499998,0.159880012274,0.191780030727,0.957478297779,0.671863349596,0.9607408194470001,Low
1462,66,10.921999931300002,57.297000885,-0.6965655088420001,-0.681291520596,-0.75689804554,-1.4069563150400002,-1.9070607423800001,-2.33270192146,1.15289676189,-0.579285025597,0.46121987700499995,0.253510266542,0.88999080658,1.04276823997,-1.37362992764,0.135553523898,-2.7406721115099995,-1.9669811725599997,0.126499995589,0.258770018816,0.33415714953000003,0.5338287643940001,0.5838645963920001,Low
1463,67,16.6359996796,23.062999725300003,-0.0407845079899,-0.636577308178,-0.451936453581,-0.7785152792929999,-0.985642433167,-1.9685423374200002,1.39693176746,1.1760715246200002,-0.252114415169,-0.28848734498000006,-0.660040676594,-0.5766551494600001,-0.682981193066,-0.797810018063,-0.971053957939,-0.441335916519,0.18984001874899997,0.18684002757100002,0.8521381872120001,0.835608363805,0.9216942194709999,Low
