,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
1262,578,3.792237520217896,33.2867431640625,2.151252031326294,-0.8470538854598999,1.5928581953048706,-0.5518734455108643,2.1465015411376958,-1.9302178621292116,0.1460578888654709,0.6637553572654724,0.0781659409403801,-0.3713897168636322,-0.7430562376976013,-0.8986861705780029,-1.0869842767715454,-0.8089266419410706,-0.5626607537269592,-0.7572876214981079,0.12483999878168105,0.2043599933385849,0.5800354374462134,0.7592959576055466,0.8457547889472775,High
1263,579,5.15625,41.65909194946289,1.4718269109725952,-1.6212453842163086,1.463389873504639,-1.705443263053894,1.5509977340698242,-1.9977521896362305,2.044182538986206,0.056068237870931625,-0.9853903651237488,-0.0017638549907132985,-1.7502782344818115,-0.3825224936008453,-2.3282506465911865,0.15483638644218445,-1.1493167877197266,-0.4251977503299713,0.15398001670837402,0.2651500105857849,0.3027071875726099,0.8012537243590907,0.7961094599258771,High
1264,580,6.744466781616211,29.774747848510746,1.4278527498245241,-1.3820180892944336,1.0874271392822266,-1.0353400707244873,1.2100175619125366,-2.203625202178955,0.3193666934967041,1.2008899450302124,-0.4590088427066803,-0.7492868900299072,-1.27921462059021,-1.146690845489502,-1.5645302534103394,-0.3360239267349243,0.03271076828241348,-0.496607780456543,0.1422399878501892,0.20027999579906464,0.610287762718904,0.6135192832602354,0.6944610870991537,High
1265,581,6.106776237487793,23.62100028991699,1.5468800067901611,-0.14511847496032715,1.4464627504348757,-0.5802931189537048,1.8222875595092771,-1.6928468942642212,0.3148426115512848,0.5107765793800354,-0.3214744031429291,-0.7930901050567627,-1.0013203620910645,-1.3330037593841553,-1.4801987409591677,-0.5146471261978149,-0.4549877047538757,-0.1318518966436386,0.1210400015115738,0.19990001618862152,0.8051272159673505,0.2886993896564465,0.9983038853314016,High
1266,582,12.381165504455565,29.522647857666016,1.28255295753479,0.513333797454834,1.4751240015029907,0.7468663454055786,1.4930890798568726,-0.6858413815498352,-1.0712096691131592,-0.20119161903858185,0.05351072549819946,-0.8254725337028503,-0.8393020629882812,-1.226949691772461,-0.8873314261436462,-0.8471577167510986,0.4868370294570923,0.5631418228149414,0.14389999210834506,0.19229000806808472,0.7977293839676742,0.5445620377706722,0.5964565117723719,High
1267,583,5.909890174865723,17.64649772644043,1.4065232276916504,0.3808730840682984,1.532318115234375,0.22386574745178225,1.9186941385269165,-0.3136464059352875,-0.3046708405017853,0.11584069579839705,-0.6497690081596375,-0.6884990334510803,-0.9663456082344056,-1.0753868818283079,-1.712035894393921,-0.9699931144714355,-0.7253727912902832,0.7729901075363159,0.13460001349449158,0.2000199854373932,0.4688807166182402,0.8912350334200556,0.8747630773570854,High
1268,584,13.85596752166748,37.761661529541016,0.9768728613853456,-2.0134553909301762,1.5913197994232178,-1.505032658576965,1.557669758796692,-2.2512099742889404,-0.0943780243396759,0.5336626768112183,-0.7490736246109009,-0.1217372864484787,-1.4225844144821167,-0.6531684994697571,-1.1632448434829712,0.2087797224521637,0.16310474276542666,-0.96614408493042,0.17518000304698944,0.24494999647140506,0.5164212979618256,0.5963801537606428,0.7840321702332995,High
1269,585,6.9825706481933585,23.733999252319336,1.5364165306091309,-0.0968441292643547,1.6468447446823118,-0.7081786394119263,1.994007587432861,-2.0807220935821533,-0.3293657898902893,1.1008546352386477,-0.2877473831176758,-0.4636003971099854,-0.590493381023407,-1.0835182666778564,-1.3799208402633667,-1.2636066675186155,-0.01452262885868549,-0.11920764297246933,0.10930000245571136,0.19624002277851105,0.5072269476888507,0.7539724424182145,0.8184276226870928,High
1270,586,8.383999824523926,36.12347030639648,1.5191687345504759,-0.39097893238067627,1.470633029937744,-0.6349491477012634,1.9101814031600952,-2.262202501296997,-0.1394897699356079,0.2318277955055237,-0.7030307054519653,-0.3696140348911285,-1.5557949542999268,-0.8939971923828125,-0.9199909567832948,-0.6240563988685608,-0.23031815886497495,0.43916675448417664,0.14757998287677765,0.2254000008106232,0.4822665657758181,0.4031808373241137,0.7886659560217065,High
1271,587,5.742072105407715,26.18907928466797,1.6786656379699707,-0.6333889365196228,1.156253457069397,-0.07717288285493851,0.908300757408142,-1.1457082033157349,0.8535043001174927,0.7815358638763428,-1.2938913106918335,-0.13678479194641113,-2.0553216934204097,-0.6570687294006348,-1.3903896808624268,-0.4111713767051697,-0.7957955598831177,-0.17771300673484802,0.1453000009059906,0.22020001709461207,0.8841370093405466,0.16288875355407226,0.8098084967385951,High
1272,588,13.161925315856935,44.37952423095703,0.309391051530838,-0.03337860107421875,0.1295447200536728,-0.9892646670341492,-1.7829328775405884,-2.530681610107422,1.303154230117798,-0.635234534740448,-0.6141091585159302,-0.4527024626731873,-1.5730215311050415,-0.9435012936592102,-1.6578836441040041,-0.770048975944519,-0.7601481676101685,1.0710617303848269,0.16448001563549042,0.2397099882364273,0.7434431812261784,0.4910501884236969,0.4918929588314358,High
1273,589,3.9831931591033936,33.443077087402344,1.893603801727295,-0.6542425751686096,2.344069242477417,-0.3582097291946411,2.457197666168213,-1.7389426231384275,-0.17238888144493106,0.10849488526582718,-0.5941750407218933,-0.7519775629043579,-1.3293375968933103,-1.1682722568511963,-0.5404880642890929,-0.1827620565891266,-0.8885810375213623,0.2352195829153061,0.09324000775814056,0.22630999982357025,0.5868351038408829,0.8004955892800314,0.872255947621682,High
1274,590,3.1121950149536133,18.826589584350586,2.2541496753692627,0.8707090020179749,1.814323902130127,0.9182239770889282,2.452488899230957,0.8961223363876343,0.026507079601287842,0.09272151440382004,-1.2681286334991455,-0.9597453474998474,-1.18178129196167,-1.5414849519729614,-0.9582452178001404,-0.3952121436595917,-0.21681110560894007,0.18362842500209808,0.10689999908208847,0.18633000552654266,0.5773033383202565,0.7744781157332509,0.8273778385543064,High
1275,591,14.225263595581055,26.145999908447266,-0.014136482030153275,-2.1391000747680664,-0.019976455718278885,-1.589416265487671,-0.3902509808540344,-2.1304211616516118,0.8703650236129761,1.6767405271530151,-1.0510555505752563,-0.21791891753673556,-1.6717201471328735,-0.6370798349380493,-1.7948747873306274,-0.8975911140441895,-0.7200366854667664,-0.7323698997497559,0.1649799942970276,0.2092999964952469,0.3490297474231408,0.4966528927145587,0.5576973633694848,High
1276,592,6.852534770965576,40.322940826416016,1.4061052799224854,0.17800797522068024,1.2636549472808838,0.19887900352478027,1.1255031824111938,0.02885011211037636,1.2185637950897217,-0.35979700088500977,-0.9245734810829164,-0.8500370383262634,-1.1276601552963257,-1.2453222274780271,-2.0454638004302983,-0.7454306483268738,-0.4782929420471192,0.7498509287834167,0.1172799989581108,0.22878000140190125,0.6713095322194669,0.5217626242288315,0.8072695248929872,High
1277,593,7.645833492279053,22.52758598327637,1.4781264066696167,1.1122384071350098,1.148470163345337,0.6920210123062134,1.92819344997406,0.9109565019607544,0.7502961158752441,-0.08078860491514206,-0.6900339126586914,-0.4301741421222687,-0.8627839684486389,-0.918246865272522,-1.2040704488754272,-1.0859045982360842,0.018663223832845688,0.31898924708366394,0.13021999597549438,0.1724800169467926,0.5245934847140094,0.3935526755699772,0.7142439257757138,High
1278,594,8.898760795593262,19.822999954223636,1.6678261756896973,0.2679158747196197,1.402271747589111,0.19794884324073792,2.028155565261841,-0.5618781447410583,0.498580813407898,0.7320780158042908,-0.29088616371154785,-0.7959837913513184,-0.6070683002471924,-0.8809698224067688,-1.7587887048721311,-1.4362561702728271,-0.20092543959617612,0.11602487415075302,0.1300799995660782,0.1790200024843216,0.9550213199082148,0.18961956009652814,0.9466440046756308,High
1279,595,9.583999633789062,19.300100326538086,1.7785120010375977,-0.041502073407173164,2.056270837783813,0.22380362451076508,2.108309507369995,-0.9005322456359863,-0.023446410894393917,0.6303907632827759,-0.2981257736682892,-0.11518968641757965,-1.178512692451477,-0.878905177116394,-1.3198155164718628,-1.0813603401184082,-0.9485159516334534,-0.1106131449341774,0.12598000466823578,0.1927800178527832,0.4515426340718532,0.4875782077999832,0.7133934854919166,High
1280,596,8.242206573486326,43.63269424438477,1.7220053672790527,-0.9966233372688292,2.0075619220733643,-0.8975008726119995,2.064730405807495,-2.1776602268218994,-0.2671116292476654,-0.13620123267173767,-0.16711996495723724,-0.07186669856309891,-1.355591893196106,-0.4736656248569489,-1.2436689138412476,0.0016801452729851007,0.5325421094894409,-0.07703641057014465,0.13086000084877014,0.2495599985122681,0.9423859267945168,0.22596262561978014,0.8927268638460362,High
1281,597,9.38582706451416,31.2757568359375,1.1742632389068604,0.03620345890522003,1.0944746732711792,0.4860427975654602,1.266080021858215,0.5533373355865479,0.5970880389213562,0.529180645942688,-1.3375812768936155,-0.6038203239440918,-1.9355560541152956,-1.0038965940475464,-0.9056096076965332,-1.2634344100952148,-0.16676869988441467,0.5003523230552673,0.1426200121641159,0.19411002099514008,0.691720030040181,0.507130940569329,0.7869781398668614,High
1282,598,5.170634746551514,81.8948974609375,1.8092230558395384,-0.7012487649917603,2.1120548248291016,-2.321305274963379,2.437727928161621,-2.672053337097168,-0.19535094499588013,-1.2385770082473757,0.584065318107605,-0.3807954788208008,-0.4593431055545807,-0.7227157354354858,-1.0927473306655884,-0.4384401738643646,-0.8548973202705383,0.9085054397583008,0.06946000456809998,0.31411999464035034,0.7745710551499585,0.31856824466626177,0.5226632403400807,High
1283,599,8.205945014953612,14.46231174468994,1.3912439346313477,1.4193806648254397,1.551912784576416,1.2745652198791504,1.660342812538147,1.1857476234436035,-0.5118572115898132,-0.2662747800350189,-0.6600770354270935,-0.9531883597373962,-1.141080379486084,-1.2609349489212036,-1.180593729019165,-1.4470412731170654,-0.4641065001487732,0.2745945751667023,0.11546000838279726,0.17734001576900482,0.5373452076612069,0.8733680800939648,0.9357437947194724,High
1284,600,8.60200023651123,27.03700065612793,1.2253575325012207,-1.7681870460510254,1.473308563232422,-1.2446205615997314,1.0006570816040041,-2.5184550285339355,1.192049503326416,0.3123727142810821,-1.3343981504440308,0.04089988023042679,-1.3845975399017334,-0.3345963060855865,-1.5455704927444458,-0.0920657515525818,-0.9830608963966371,-0.8166593313217163,0.15376000106334686,0.2298100143671036,0.46225072210075,0.7860994382082689,0.916023524966746,High
1285,601,3.0920097827911377,15.67640495300293,1.6500014066696167,0.24807843565940854,1.662509560585022,0.3634484112262726,1.3079086542129517,-0.962049663066864,-0.048563655465841286,0.3144581913948059,0.11450601369142532,-0.8547103404998779,-0.5147480368614197,-1.446935534477234,-1.4621747732162476,-0.7468991875648499,-0.21192523837089536,0.0035762633197009563,0.11840000748634337,0.16825999319553375,0.8625197076488426,0.16633058105397538,0.7693791404249457,High
1286,602,5.498000144958496,20.86400032043457,1.8036543130874636,0.10801757872104643,1.7695528268814087,0.10623633116483687,2.2279067039489746,-0.8609131574630737,0.003614471526816487,0.6279211640357971,-0.31024402379989624,-0.4180866479873657,-0.6882149577140808,-1.23718523979187,-1.802227258682251,-1.173137068748474,-0.09962011128664017,-0.01766117848455906,0.13618001341819766,0.1863800138235092,0.6118067666946063,0.2877019588531868,0.2516239744360671,High
1287,603,6.3420000076293945,24.391000747680664,1.6016989946365356,0.5221210122108461,1.3739843368530271,0.6542775630950928,1.7240489721298218,0.10274327546358107,0.16021278500556946,0.3126150965690613,-0.5677984356880188,-0.6907775402069092,-0.9389269351959229,-1.2318185567855835,-1.6216857433319092,-1.2239255905151367,-0.6646864414215088,0.3398778736591339,0.12866000831127167,0.20277999341487885,0.7915842973986487,0.4088245049100269,0.5517734625851218,High
1288,604,8.935999870300293,16.426000595092773,1.6194393634796145,0.7499384880065918,1.738159418106079,0.8831067085266113,1.9927829504013064,0.7166420221328735,-0.1865827590227127,0.661909282207489,-0.8752495646476746,-1.2712416648864746,-1.0750644207000732,-1.4218053817749023,-1.3573077917099,-1.1432033777236938,0.1553770750761032,-0.09563855081796646,0.1350400149822235,0.1612199991941452,0.6732245384746509,0.28637322217443617,0.3576871883859781,High
1289,605,9.379807472229004,13.934898376464846,1.7436914443969729,0.5577658414840698,1.5268005132675169,0.30469560623168945,2.0599930286407466,-1.147193431854248,-0.15066230297088626,0.5909660458564758,-0.22876399755477905,-0.5263360142707825,-0.15800841152668,-1.1701632738113403,-1.3516913652420044,-0.901915967464447,-0.2496595829725265,0.10766546428203584,0.10130000114440918,0.1842700093984604,0.9643844243777394,0.19921604733236867,0.9558430789096424,High
1290,606,3.6652543544769287,20.300552368164066,1.838482141494751,1.1617809534072876,1.88297438621521,0.3866684138774872,2.575449228286743,-0.9183894991874696,-0.7930407524108887,0.13315750658512115,0.12296872586011888,-1.464860916137695,-0.34320735931396484,-1.388624668121338,-1.3845983743667605,-1.356119155883789,-0.4052590131759644,0.520251452922821,0.09860000759363174,0.178600013256073,0.59081434141895,0.6640423938857886,0.7605705309647764,High
1291,607,7.257336139678955,9.478623390197754,1.9057809114456177,1.3116763830184937,1.601346135139465,0.678202748298645,2.0585980415344243,0.40566450357437134,-0.05466219410300255,0.5220181941986084,-0.6499587893486023,-0.8128189444541931,-0.4098241031169891,-1.4643170833587646,-1.115797519683838,-1.223956823348999,-0.10235235840082167,-0.4244947135448456,0.12933999300003052,0.1600099951028824,0.7839836246330785,0.17096804012499106,0.999984147676818,High
1292,608,9.840081214904783,19.68568229675293,0.6811726093292236,-0.9503329992294312,0.8659865260124207,0.10351770371198654,1.200622320175171,-0.5904671549797058,1.161731839179993,1.0310194492340088,-0.8377538323402405,-1.0625921487808228,-1.478462815284729,-1.2706748247146606,-2.2755093574523926,-0.7952075600624084,-0.15982116758823395,-0.17370310425758362,0.12210000306367876,0.1882699877023697,0.5994008748246331,0.3217692273272508,0.7856744667183773,High
1293,609,7.4069480895996085,15.364097595214846,1.6748307943344116,1.1318429708480835,1.472614288330078,0.5063873529434204,1.5974462032318115,-0.5790081620216371,0.5768060684204102,0.1029447615146637,-0.14501723647117615,-0.56053626537323,-1.066766381263733,-1.0409860610961914,-1.2260512113571167,-1.0907994508743286,-0.3107035756111145,0.6185014843940735,0.12388000637292862,0.1832900047302246,0.3554628278125305,0.7265700845117126,0.7915862978353168,High
1294,610,9.335714340209961,28.99900054931641,1.4038726091384888,0.5358178615570068,1.2996227741241455,0.06573536992073059,1.5870966911315918,-0.024769416078925133,0.5195575952529907,0.472602903842926,-0.9146853685379028,-0.8195266127586365,-0.9149969816207886,-1.2903374433517456,-1.443498969078064,-1.235134482383728,0.26907044649124146,0.7611047029495239,0.14395998418331146,0.2059900015592575,0.4198515423864695,0.42529642592524997,0.7179463402107712,High
1295,611,8.802000045776367,50.82400131225586,1.6124777793884275,-0.2661958932876587,1.3385519981384275,-0.5702851414680481,1.7809627056121826,-0.9700689315795898,0.1711377054452896,0.08734942972660065,-0.4044923186302185,-0.44544196128845215,-1.19981849193573,-0.9199998378753662,-1.6290593147277832,-0.5809589028358461,0.4221188426017761,1.0555349588394165,0.14326001703739166,0.2524600028991699,0.5652617468757484,0.7712503776051483,0.8556185797194189,High
1296,612,11.881147384643555,16.389886856079098,1.4621318578720093,0.43665751814842224,1.480298638343811,-0.24682657420635226,2.1718428134918213,-1.318366765975952,-0.6278673410415649,0.461747020483017,-0.5206065773963928,-0.8933239579200745,-0.8257236480712891,-1.2154202461242676,-1.7490220069885254,-0.5859788656234741,-0.11757146567106247,0.1806883811950684,0.1385199874639511,0.19967001676559448,0.3102692426999931,0.8020336537230403,0.8053606013807744,High
1297,613,2.629943609237671,20.040632247924805,1.785530924797058,1.0325531959533691,1.9928991794586184,0.5050178170204163,2.2476513385772705,-0.3208138346672058,-0.23428624868392944,-0.3136296272277832,0.0183151513338089,-0.4112127423286438,-0.3054500222206116,-0.9953843355178832,-0.8137301206588745,-1.5504515171051023,-0.8462365865707397,0.697579026222229,0.08348000049591063,0.1797100007534027,0.7439672853345396,0.5605978795201939,0.5213238365966204,High
1298,614,9.501999855041504,25.4151554107666,0.8150767683982849,0.6813219785690308,1.1266049146652222,0.2551684677600861,0.8812873959541321,-0.453050434589386,0.7517904043197632,0.12944938242435455,-0.6801358461380005,-0.11690101772546768,-0.8479074835777283,-0.5896396636962891,-2.1002182960510254,-1.1479482650756836,0.004635436926037072,0.5738553404808044,0.16300000250339508,0.17873001098632812,0.6180702017147599,0.5532652255704299,0.315461413573958,High
1299,615,8.611222267150879,17.676177978515625,1.4336546659469604,1.2817145586013794,1.903555393218994,0.9613466858863832,2.1891922950744633,0.6353317499160767,-0.6311165690422058,-0.4158442914485931,-0.31593096256256104,-0.6960981488227844,-0.6265290379524231,-1.0615533590316772,-1.3639650344848633,-1.7934399843215942,-0.1894715875387192,-0.09307440370321274,0.13927999138832092,0.1665700078010559,0.6054710817511388,0.6707277452284818,0.7864584008636206,High
1300,616,5.1072211265563965,19.562084197998047,1.4567981958389282,-0.06182514131069184,1.5034096240997314,0.20428133010864255,1.644083023071289,0.1266893744468689,-0.206133633852005,0.5080677270889282,-1.1851891279220579,-0.7366081476211548,-0.7636694908142091,-0.9004068374633789,-1.6863994598388672,-1.293067216873169,-0.10844873636960983,-0.6764342188835144,0.1337599903345108,0.189300000667572,0.32913393224959164,0.7792636995867914,0.7004983395240194,High
1301,617,11.388090133666992,54.77000045776367,1.05681312084198,-1.9952856302261357,0.300505131483078,-2.4416735172271733,-1.1261396408081057,-3.229542016983032,1.3140710592269895,-0.004137001000344753,-0.3370581567287445,0.2415933161973953,-0.7786366939544678,-0.24828965961933136,-1.879501819610596,0.3076769411563873,-0.2257963716983795,-0.1465279906988144,0.14868000149726868,0.2694399952888489,0.8958762715817153,0.5206082699800738,0.7567264468475712,High
1302,618,4.1848554611206055,25.881000518798828,1.7469943761825562,-0.3057832717895508,1.717928409576416,0.06289532780647278,1.846510648727417,-0.8787975907325745,0.2293546348810196,0.7099202871322632,-0.1933385580778122,-0.4617147743701935,-0.7279085516929626,-0.7870950698852539,-1.631925344467163,-1.1788113117218018,-0.1306990683078766,-0.4039286375045776,0.12597998976707458,0.18669000267982486,0.7003287397686555,0.3892793383040048,0.8759895940659221,High
1303,619,2.543283700942993,19.670167922973636,1.9243454933166504,0.9051401615142822,1.975857853889465,0.8942079544067383,2.316058158874512,-0.4557133913040161,-1.0354225635528564,-0.33517637848854065,-0.3920404613018036,-1.2111071348190308,-0.7412367463111877,-1.460275411605835,-1.1651804447174072,-0.9287228584289552,-0.8362841606140137,0.5982776880264282,0.08754000812768936,0.20723001658916476,0.8587051212763424,0.2518647630996894,0.7183878802471554,High
1304,620,3.2448978424072266,27.090999603271484,1.6900639533996582,0.2761356234550476,1.8167599439620967,0.1408088654279709,2.3285446166992188,-0.5221793651580809,0.06403146684169769,0.07346507161855698,0.10002191364765167,-0.393604189157486,-0.7148153185844421,-0.9389954209327698,-0.9592974185943604,-1.006593108177185,-0.10176870226860046,0.6460925340652466,0.09272000193595886,0.20826001465320587,0.6802021141766682,0.4076961185839386,0.8297303843785134,High
1305,621,9.173361778259276,14.717171669006348,1.4373716115951538,0.4609752893447876,1.5596792697906494,0.7677909135818481,1.5284643173217771,0.061030104756355286,1.0009771585464478,1.107282280921936,-1.0907834768295288,-0.8883066177368164,-1.7062978744506836,-1.3905940055847168,-2.0147619247436523,-1.313192367553711,-0.4591784775257111,-0.1190422847867012,0.1447400003671646,0.1813200116157532,0.7183052993910918,0.5517268743870948,0.4694065155836937,High
1306,622,7.657999992370605,19.18484878540039,1.6538279056549072,0.9581981897354126,1.7636660337448118,0.5635632276535034,2.232987403869629,0.3109246790409088,-0.23834246397018435,0.45626446604728704,-0.8149726390838623,-0.7657835483551025,-1.4712481498718262,-1.3982667922973633,-1.8926054239273071,-1.4840039014816284,-0.8990277647972107,0.1747676134109497,0.1377600133419037,0.1746399998664856,0.8216660969793192,0.4818622473532669,0.6194003759959585,High
1307,623,2.796915054321289,20.189189910888672,1.4372806549072266,1.0871647596359253,1.431962966918945,0.4788419902324677,1.9472380876541135,-1.4447485208511353,-0.04978351667523384,0.1691078543663025,-0.006732551380991936,-0.9790277481079102,-0.003217918332666159,-1.3525155782699585,-1.5779167413711548,-1.5066441297531128,0.0285732951015234,0.7265504002571106,0.08667999505996704,0.17854000627994535,0.2743868821666195,0.6707530076973139,0.892064148633012,High
1308,624,4.19059419631958,47.44523239135742,1.5493627786636353,0.42161768674850464,1.501925349235535,-0.6900153756141663,1.722543716430664,-1.8249404430389404,-0.4019854664802551,-0.9731112122535706,-0.024052541702985764,-0.7056998014450073,-0.5165118575096129,-1.0540376901626587,-1.3007673025131226,-0.6956158876419067,-0.7641677260398865,1.199278712272644,0.10320000350475313,0.2560099959373474,0.7174361887981331,0.26083462881690594,0.9728031188207305,High
1309,625,5.924612045288086,23.9704647064209,1.901967406272888,0.3599427342414856,2.2908029556274414,0.4632538259029389,2.411599636077881,-0.30612707138061523,-0.8185125589370728,0.06528245657682419,0.06791222840547563,-0.7273631691932678,-0.6894751191139221,-1.2852329015731812,-1.152307391166687,-0.762226402759552,-1.086989164352417,0.2741418778896332,0.09733999520540236,0.19595998525619507,0.8944153984119888,0.4939588443977935,0.7489565038564905,High
1310,626,7.714285850524902,46.691261291503906,1.9763017892837524,0.2523329257965088,1.7569057941436768,-0.040130797773599625,2.068921566009521,-1.1566177606582642,-1.2682479619979858,-0.28349798917770386,0.11499535292387007,-0.920759379863739,-0.19343289732933044,-1.3821884393692017,-1.8120260238647459,-0.5101218819618225,-0.3489987850189209,0.7563576698303223,0.09243999421596527,0.2255000025033951,0.9243875795055954,0.3580392984755749,0.8106445313087608,High
1311,627,5.345114231109619,11.59886360168457,1.259006142616272,-0.02883627265691757,1.563310980796814,0.4123867750167847,1.8920456171035769,-0.6697353720664978,0.31501251459121704,0.5375012755393982,0.014159957878291609,-0.7754776477813721,-0.6225819587707521,-1.2345365285873413,-0.6777278184890747,-0.79371178150177,-0.2403322011232376,-0.5045995712280273,0.11168000847101213,0.1816300004720688,0.5758665749892222,0.8913560006968957,0.9338579388809976,High
1312,628,3.519274473190308,14.43071746826172,1.7646125555038452,0.6063602566719055,2.073126554489136,-0.24578753113746646,2.344024181365967,-1.543684005737305,-0.4485856294631958,-0.07870738208293915,0.4769964814186096,-0.539637565612793,-0.2217462956905365,-0.8062776923179626,-2.0441362857818604,-0.9725434184074402,-0.8580414056777954,0.2992691099643707,0.11507999151945116,0.21876998245716092,0.6087724756226862,0.8451078716393409,0.8943144956816681,High
1313,629,4.9127516746521,42.93600082397461,1.1215808391571045,-1.6296424865722656,0.9689282178878784,-1.5520792007446291,1.210899829864502,-3.224660396575928,1.0735682249069214,0.26028111577034,-0.8821866512298584,-0.4357850849628449,-0.889094889163971,-0.8866275548934937,-1.932056427001953,-0.6817351579666138,-0.8194126486778259,-0.6466809511184692,0.11386000365018845,0.24351999163627625,0.4488263200827118,0.7443294042060201,0.7478218301349444,High
1314,630,7.576576709747314,12.87978744506836,1.9088913202285769,0.7249357104301453,2.174546480178833,1.2816836833953855,2.0423526763916016,0.9287546277046204,0.8959583640098572,1.0489990711212158,-1.5734080076217651,-1.0120697021484375,-0.7813006639480591,-1.1689971685409546,-2.21010160446167,-0.7077783942222595,-0.8142966628074646,-0.3424370586872101,0.13478000462055206,0.19183999300003046,0.4394439532382848,0.4242158695582894,0.5609422529748179,High
1315,631,2.003257274627685,15.019709587097168,1.9924722909927368,0.7193854451179504,2.391136646270752,0.34361669421195984,2.737640380859375,-1.3789573907852173,-0.0124744875356555,0.3905337154865265,-0.32207122445106506,-0.20141461491584775,-0.2980684041976929,-0.8429675698280334,-0.4511799514293671,-0.9601469635963441,-1.6330424547195437,0.003176860744133592,0.084539994597435,0.18139000236988068,0.925734856249049,0.18749199174222392,0.8812297189361475,High
1316,632,14.32800006866455,18.597585678100586,1.2932498455047607,0.8301910161972046,1.3171547651290894,0.3820017576217651,2.0276360511779785,0.3151853084564209,0.017397643998265266,1.084857940673828,-0.5915372371673584,-1.2065212726593018,-1.0250375270843506,-1.2392243146896362,-1.315102219581604,-1.5486533641815186,0.30240052938461304,0.2318262606859207,0.14828000962734222,0.18148000538349152,0.28881715860751417,0.5313609106069174,0.6225292426349928,High
1317,633,2.3443708419799805,29.78984642028809,1.7491518259048462,0.8713858723640442,1.887033224105835,0.6493828296661377,2.3184971809387207,-0.3274664878845215,-0.8900772929191589,-0.908850073814392,0.24522805213928225,-0.5322611331939697,-0.4207786321640015,-1.1959290504455566,-0.788372278213501,-1.1351150274276731,-1.0900148153305054,0.7945248484611511,0.07433999329805374,0.1901399940252304,0.8744249863321927,0.41518974464366776,0.7021272213493349,High
1318,634,2.08682632446289,23.698450088500977,2.076513290405273,1.508435845375061,1.6391543149948118,0.9280485510826112,2.1507396697998047,0.7321602106094359,0.821501612663269,-0.3998849987983704,-0.4360227882862091,-1.0573468208312988,-0.8835328221321106,-1.4353083372116089,-1.0996037721633911,-1.34827983379364,-0.4268318116664887,0.6699461340904236,0.08554000407457353,0.19050998985767365,0.2934199656012044,0.8007899805484275,0.9985655344119354,High
1319,635,3.2181425094604488,51.58932113647461,2.197721242904663,-0.0831647664308548,2.017342567443848,-1.090412735939026,1.837287664413452,-2.8671298027038574,0.5004509091377258,-0.3068263232707977,-0.5628928542137146,-0.7070513963699341,-0.5296247601509094,-1.1001142263412476,-0.9309911727905272,-0.2733861804008484,-0.1855246275663376,0.7638992667198181,0.1054999977350235,0.2669000029563904,0.4133453302890099,0.4233058514878214,0.6961778222075274,High
1320,636,5.661943435668945,7.5415282249450675,1.383159041404724,1.9566859006881716,1.2257002592086792,1.6104155778884888,1.1746307611465454,1.391777276992798,0.05299615487456322,-0.15540435910224915,-0.8947762250900269,-0.7408060431480408,-1.37547767162323,-0.8283644914627075,-1.757631778717041,-1.1084489822387695,-0.2671453654766083,0.0733017697930336,0.12877999246120453,0.14508001506328586,0.9075840456566656,0.2641538470190354,0.8069762911343349,High
1321,637,9.432608604431152,8.281489372253418,1.3573298454284668,1.7382363080978394,1.4139951467514038,1.8195374011993408,0.7047095894813538,1.9095468521118164,0.8948892951011658,-0.3016091287136078,-0.829095721244812,-0.7431085109710693,-1.4018038511276243,-1.5415483713150024,-1.8242284059524536,-1.2078089714050293,-0.11397096514701845,-0.5327054262161255,0.13606001436710358,0.13381999731063846,0.5217373401264491,0.7990763513467533,0.8146038614728319,High
1322,638,6.0337347984313965,13.706315994262695,1.7201372385025024,0.6521560549736023,1.5438413619995115,0.036088988184928894,1.1592830419540403,-2.0102484226226807,0.15737080574035645,0.22741366922855374,-0.37663400173187256,-0.8010897040367126,-0.8379704356193542,-1.4102106094360352,-1.4645293951034546,-1.5766021013259888,-0.27147376537323004,-0.02928784117102623,0.1173199936747551,0.16938000917434692,0.8585628685717192,0.40496600320977344,0.6786911840714668,High
1323,639,4.578231334686278,24.59306335449219,1.6326172351837158,-0.08738536387681961,1.7177668809890747,-0.20964974164962769,1.9548351764678955,-1.2123141288757324,0.7303662300109863,0.7607995867729187,-0.594500720500946,-0.9600722789764404,-0.8617488741874695,-1.5838558673858645,-1.6206814050674438,-0.9401695728302002,-0.5093159079551697,-0.1171303689479828,0.11810000240802765,0.17573000490665436,0.5003320240316748,0.7227171200999395,0.7521963413945929,High
