,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
1298,613,2.2797927856445312,6.49161434173584,1.1886759996414185,0.5745427012443542,2.084915399551392,-1.140605926513672,1.7068434953689575,-1.122236251831055,0.10930000245571136,0.19624002277851105,0.6139139165865938,0.6054561916465676,0.5802092000073586,High
1299,614,3.14102554321289,5.763529300689697,1.3210430145263672,1.0170145034790041,1.9622492790222168,0.9079235792160034,1.83138644695282,0.9076714515686036,0.12880000472068787,0.18457001447677607,0.5259728217295438,0.6405375239113922,0.5222882228115654,High
1300,615,3.585164785385132,9.164961814880373,1.0960849523544312,0.9834772348403932,1.7192686796188354,0.6625692248344421,1.478493571281433,-0.006008995231240989,0.14389999210834506,0.19229000806808472,0.8385944884119743,0.7034971456273584,0.7282053840131709,High
1301,616,1.3366336822509766,4.777777671813965,1.7773112058639526,1.176037311553955,2.114236354827881,0.3030170798301697,2.5161817073822017,-0.4822318255901337,0.084539994597435,0.18139000236988068,0.8913014879008573,0.24556991158533326,0.7682920484995075,High
1302,617,1.7431694269180298,4.454545497894287,1.5240592956542969,0.5064275860786438,2.0665555000305176,-0.3933520019054413,2.41228985786438,-0.18319623172283173,0.12597998976707458,0.18669000267982486,0.8140014881474537,0.23379621552336874,0.7967364768092722,High
1303,618,1.6992753744125366,12.990486145019533,0.5252127647399902,0.6808659434318542,1.7254058122634888,-0.4130517840385437,1.9673007726669312,-1.4786511659622192,0.10320000350475313,0.2560099959373474,0.6571361783133954,0.20069545205971195,0.7237017483731415,High
1304,619,2.1962616443634038,2.8209459781646733,1.4797521829605105,0.9603888988494872,3.315539121627808,1.123584508895874,1.7787015438079834,0.6182082891464233,0.13478000462055206,0.19183999300003046,0.5275395487619302,0.4243241136231801,0.5667882359338957,High
1305,620,2.470339059829712,6.377995491027832,1.9322463274002075,0.7345362305641174,2.855933427810669,-0.6917850971221924,2.1563143730163574,-1.2316877841949463,0.1424199938774109,0.207040011882782,0.6435675844066983,0.7803245157363736,0.7717312150991709,High
1306,621,1.6224899291992188,4.566945552825928,1.7492011785507202,1.5328764915466309,2.3424241542816158,0.7026793360710144,1.7215955257415771,1.144041895866394,0.1213800013065338,0.1626099944114685,0.7992613453253142,0.20117810259334104,0.8119667258349809,High
1307,622,3.3983402252197266,12.29300022125244,1.506033420562744,-0.16579699516296387,1.730583429336548,-1.5448381900787354,1.3956351280212402,-2.0590753555297847,0.14166000485420227,0.2494199872016907,0.6375283370938603,0.2771378413770252,0.8965135896800189,High
1308,623,1.7378641366958618,11.711000442504885,1.5646200180053709,-0.4753433763980866,1.1330305337905884,-1.5390743017196655,1.3696962594985962,-1.5447814464569092,0.1456799954175949,0.2538399994373321,0.5463009382801345,0.6709751464363836,0.6604774830609336,High
1309,624,3.532033443450928,6.747323513031006,1.0087594985961914,0.9072426557540894,2.1808531284332275,0.5622069239616394,1.931363821029663,0.8485841155052185,0.1425199955701828,0.2014400064945221,0.4260077026340977,0.7283134870645138,0.5900953851776924,High
1310,625,1.0,4.286144733428955,1.5807301998138428,1.2718641757965088,1.7104164361953735,0.8473596572875977,1.441118597984314,0.7167996764183044,0.12390000373125075,0.18700000643730166,0.8728299835540653,0.3593603569190662,0.6865647997501232,High
1311,626,2.1762590408325195,5.75,1.353696346282959,1.345659613609314,2.195594072341919,0.6228366494178772,1.4287482500076294,0.2745591104030609,0.11840000748634337,0.16825999319553375,0.8126208108629555,0.2338044145536149,0.6126892596138799,High
1312,627,1.0,5.373831748962402,1.5130256414413452,0.9465842247009276,2.745322227478028,0.8092574477195741,2.6065683364868164,0.12206894159317015,0.11537998914718628,0.18063999712467196,0.6991727701612918,0.30256990937606937,0.34077478994688026,High
1313,628,2.0307693481445312,6.369863033294678,0.9384672045707704,0.7060141563415527,1.9552350044250488,0.3918039500713349,1.214403510093689,-0.3995720148086548,0.13460001349449158,0.2000199854373932,0.5158058534469094,0.8138587683968781,0.6241969710106781,High
1314,629,1.9893616437911987,8.029914855957031,1.590372085571289,0.38282960653305054,1.8456521034240725,-1.0117317438125608,2.0019989013671875,-0.7307384610176086,0.12268000096082687,0.21618999540805814,0.3855799825673708,0.8254148970085518,0.7357491948789807,High
1315,630,1.0,2.883551597595215,1.1203303337097168,1.6506412029266355,2.1560263633728027,0.9593083262443542,2.266374111175537,1.0445576906204224,0.10249999910593033,0.1704699993133545,0.6038730839839037,0.5831949832430873,0.6547402687604412,High
1316,631,2.801676034927368,5.894484519958496,1.5437495708465576,1.3359370231628418,1.9105991125106807,0.94683837890625,0.8681577444076538,0.4160182476043701,0.16300000250339508,0.17873001098632812,0.7250089788342392,0.7296342969059363,0.7012772875106439,High
1317,632,3.0900321006774902,3.6450116634368896,1.0330992937088013,1.575448513031006,-0.38904163241386414,1.5736091136932373,0.3115942478179932,1.7235814332962036,0.13606001436710358,0.13381999731063846,0.7753272369612944,0.6827575265070502,0.7484804309624825,High
1318,633,2.040229797363281,3.295454502105713,1.622555375099182,1.813557505607605,2.302816152572632,1.911007285118103,2.134753942489624,2.006844043731689,0.1080399975180626,0.14425000548362732,0.6241633257857581,0.8021459557551179,0.7763849018279371,High
1319,634,1.5714285373687744,2.833110809326172,1.391149878501892,1.3790910243988037,2.1870164871215816,0.3992813527584076,1.9751169681549072,-0.8715789914131165,0.1173199936747551,0.16938000917434692,0.851926530074922,0.5323651754772805,0.6386892696000708,High
1320,635,1.1666666269302368,4.94796085357666,1.6124986410140991,1.1367552280426023,1.6124858856201172,-0.19800230860710144,1.9218956232070925,0.2231077253818512,0.10689999908208847,0.18633000552654266,0.7023825473153985,0.6341643101124336,0.5907086770792502,High
1321,636,1.5587189197540283,4.482446193695068,0.7187609672546387,0.6074030995368958,1.8711919784545896,0.5737263560295105,1.389911651611328,0.3300907909870148,0.10678000003099443,0.1951499879360199,0.7747275628445397,0.6766637782539188,0.7535835958813383,High
1322,637,0.0,15.763157844543455,0.8686605095863342,1.114109754562378,1.7240684032440186,1.0843985080718994,2.40023136138916,-0.18343444168567655,0.09471999853849412,0.19530999660491946,0.4859847902397696,0.6261683129478522,0.5163919204371663,High
1323,638,1.6163365840911863,7.093814373016357,0.7570494413375854,-0.4047647714614868,1.8359260559082031,-0.37490698695182795,1.4331129789352417,-0.9835302233695984,0.1350400149822235,0.2027600109577179,0.6116678640667336,0.6082195104036421,0.5829598489775888,High
1324,639,2.655290126800537,4.373351097106934,1.192777395248413,0.9013575911521912,1.321847915649414,0.7537447214126587,1.2735378742218018,0.33940818905830383,0.1447400003671646,0.1813200116157532,0.7046513418898438,0.7457721940105781,0.6137689526807705,High
1325,640,2.699367046356201,4.626062393188477,1.5900659561157229,1.5321403741836548,1.8541905879974363,1.4095422029495241,1.8919553756713867,0.7907325625419617,0.12388000637292862,0.1832900047302246,0.518487256495966,0.6255756806068407,0.5510634689115738,High
1326,641,1.918128609657288,6.976932048797607,1.7107152938842771,0.9859380722045898,2.622363328933716,-0.06232812628149986,1.95499050617218,-0.8224558830261229,0.10396000742912292,0.2069700062274933,0.6004353189966938,0.4637580380322002,0.4104815013594107,High
1327,642,1.7864865064620972,4.128537654876709,0.8747144937515259,0.3238014578819275,0.8514394760131836,0.5129054188728333,1.4313843250274658,0.8432856202125549,0.14631998538970947,0.1914900243282318,0.8575081513878863,0.15433684420173968,0.7566257855368105,High
1328,643,2.0853657722473145,7.588932991027832,1.6877856254577637,0.6181085109710693,2.344249963760376,-0.2724869251251221,1.8684477806091309,-0.3099643290042877,0.09733999520540236,0.19595998525619507,0.881903251723371,0.6442087588272224,0.7765040169998401,High
1329,644,1.2922078371047974,5.75844144821167,0.6801145076751709,1.2863425016403198,1.9285038709640503,1.4309699535369873,2.1645846366882324,0.4174254238605499,0.11745999753475188,0.1830499917268753,0.5771972701276957,0.42775415902959374,0.28000774865784045,High
1330,645,2.6419754028320312,7.55354642868042,1.2013163566589355,0.8662086725234985,2.2127485275268555,-0.1084652990102768,1.8878618478775024,0.5849498510360718,0.1509600132703781,0.16126999258995056,0.8677503238115266,0.5323803738782907,0.7030128960400982,High
1331,646,2.5250964164733887,4.7246575355529785,1.729625940322876,1.1367175579071045,1.8815028667449951,0.4252372682094574,1.1531399488449097,0.3275327086448669,0.16790001094341278,0.1896599978208542,0.7821527875401348,0.6713014787107568,0.7621537955662198,High
1332,647,1.1699999570846558,3.945799350738525,1.2484365701675415,1.1693401336669922,1.9839650392532349,1.460742473602295,2.074920415878296,1.1783188581466677,0.12058000266551973,0.17326000332832334,0.18913226483808745,0.5764996422263228,0.4511999833869492,High
1333,648,2.9433963298797607,7.590347766876222,1.698244571685791,0.7113630175590515,1.8946547508239744,0.26398372650146484,1.8737661838531492,-0.09957098960876463,0.15902000665664673,0.20480000972747806,0.5272123272814107,0.39883761246083604,0.592120558298837,High
1334,649,1.95652174949646,14.820483207702635,1.5972908735275269,0.14906948804855347,0.7449547052383423,-2.2999286651611333,-0.03345638886094093,-2.731688499450684,0.1361600011587143,0.26467999815940857,0.5586137033555671,0.7355846270932579,0.6601758615616133,High
1335,650,1.8066464662551882,6.0933332443237305,1.8983010053634644,1.0063859224319458,1.7198396921157837,-0.5716165900230408,2.364483594894409,-0.4198718070983887,0.09860000759363174,0.178600013256073,0.6587847943564844,0.5359549602625284,0.5862654030857295,High
1336,651,1.1682243347167969,16.506927490234375,1.5992687940597534,0.35841962695121765,2.5096077919006348,-1.1642571687698364,1.9069069623947144,-1.8215303421020508,0.1054999977350235,0.2669000029563904,0.3861082671960512,0.3925229733608608,0.5158132861952328,High
1337,652,1.4375,3.1645123958587646,1.495557427406311,1.2701795101165771,2.0150508880615234,1.5740596055984497,1.732379913330078,0.7608439326286316,0.11546000838279726,0.17734001576900482,0.7649146114365797,0.7970408231025965,0.8265464391714542,High
1338,653,2.367284059524536,4.751584053039551,1.4344238042831419,1.2244256734848022,2.3337743282318115,-0.25662684440612793,2.029876232147217,0.2079581320285797,0.1350400149822235,0.1612199991941452,0.5233851258331383,0.4414976681577147,0.2759470944879932,High
1339,654,1.3362069129943848,6.038007736206055,1.4591896533966064,0.4163354635238648,1.999915361404419,-0.17672041058540344,1.7367290258407593,-0.3447571396827698,0.13489998877048492,0.1738099902868271,0.5142081927740438,0.3892370493896676,0.5728199515684643,High
1340,655,1.4550561904907229,3.459550619125366,1.1903156042099,0.8845347762107849,0.6317768096923828,1.3161470890045166,0.9701781272888184,0.4898432195186615,0.14919999241828918,0.1825000047683716,0.6143724977797428,0.4201825544071932,0.29764314749744963,High
1341,656,2.2054264545440674,5.5044941902160645,1.176150679588318,0.3020415306091309,1.0752131938934326,0.06265319883823395,1.526622653007507,0.41321343183517456,0.1426200121641159,0.19411002099514008,0.7924761982980663,0.3721637433400173,0.7156574437850549,High
1342,657,2.1388888359069824,17.449623107910153,1.1765069961547852,0.868739128112793,1.996265172958374,0.17019042372703552,2.2364957332611084,-0.8952194452285767,0.09243999421596527,0.2255000025033951,0.9019491602420976,0.42987395885695795,0.7559197829781097,High
1343,658,3.41318678855896,9.08523941040039,1.4365292787551882,1.313003420829773,0.30512386560440063,1.5530960559844968,1.7384294271469116,0.7804187536239624,0.16471999883651733,0.17249000072479248,0.4410179303411904,0.5076059998042642,0.570157302100198,High
1344,659,2.4246153831481934,2.581395387649536,1.4762680530548096,1.6486332416534424,1.7814042568206787,1.3397908210754397,1.3916257619857788,1.392364501953125,0.12877999246120453,0.14508001506328586,0.8017144601970879,0.29868310959166744,0.610841403192646,High
1345,660,2.2846715450286865,6.324840545654298,1.5818415880203247,0.7511388063430786,1.9725987911224363,0.5328006744384766,1.3746215105056765,0.0037356568500399594,0.11083999276161194,0.1898600161075592,0.7818552313444351,0.26447791208253,0.7252592722347609,High
1346,661,2.316384077072144,7.32457160949707,0.07175283879041673,-0.5399066805839539,0.13476009666919708,-0.6517881751060486,0.1868342161178589,-1.4416872262954712,0.14462000131607056,0.2167699933052063,0.8041587802362967,0.7073324630745039,0.7659546042857442,High
1347,662,2.7983651161193848,5.606442451477051,1.3104623556137085,1.4209839105606081,0.681706428527832,0.2461933642625809,0.6739717125892639,0.10013903677463533,0.1304600089788437,0.16836999356746676,0.4020501969379077,0.7329716883099932,0.560525816093677,High
1348,663,3.572413682937622,4.720164775848389,1.303333759307861,1.518926024436951,2.6166257858276367,0.8891779780387878,2.177021741867065,0.012645996175706388,0.0855799987912178,0.19742999970912933,0.5581274247721493,0.6606521530903493,0.6701889565169182,High
1349,664,2.279635190963745,3.43550443649292,1.7383601665496826,1.2480815649032593,0.8009353280067444,-0.06868394464254379,2.2826688289642334,0.021946685388684276,0.15129999816417694,0.17555999755859375,0.5187274642934682,0.8259723983005219,0.6449055727188675,High
1350,665,1.9806451797485352,3.264352560043335,1.4198616743087769,0.8059406876564026,2.2782719135284424,-0.34212324023246765,2.2267529964447017,-0.4145645797252655,0.11168000847101213,0.1816300004720688,0.7050792752713634,0.8004754435450154,0.7845373469471923,High
1351,666,1.5793991088867188,13.922018051147461,1.6652817726135254,1.1822139024734497,2.3038671016693115,0.5429348349571228,2.396125078201294,1.114741325378418,0.07806000113487244,0.2154799848794937,0.5201280263132367,0.7955232245829262,0.6150556612338475,High
1352,667,1.7894736528396606,6.462577819824219,0.8310890793800354,0.667222797870636,1.7132505178451538,-0.1691531091928482,1.629433512687683,-0.5316174030303955,0.09272000193595886,0.20826001465320587,0.7798878957365892,0.2649039285726173,0.7118675912834003,High
1353,668,1.4550265073776243,4.219316005706787,1.043601393699646,0.7049851417541504,1.4438345432281494,0.06707718223333359,1.7025607824325562,0.32238107919692993,0.12866000831127167,0.20277999341487885,0.8160814675112488,0.5542407518378529,0.6251459572790011,High
1354,669,2.800699234008789,7.967701911926269,0.5702216029167175,-0.4974099695682526,0.024652104824781414,-0.3531537652015686,0.5200353860855103,-0.4625862240791321,0.13186001777648926,0.20472000539302826,0.5647713120715239,0.3710062996907297,0.6111652574686545,High
1355,670,1.0,6.865800857543945,1.2758129835128784,1.3889343738555908,2.1125688552856445,1.4506409168243408,2.1475539207458496,-0.13175424933433533,0.08754000812768936,0.20723001658916476,0.6996099838513737,0.3219270193257104,0.3500932740441288,High
1356,671,2.6472392082214355,6.737654209136963,1.257554292678833,0.4103928804397583,1.4987250566482544,-0.7503008842468262,0.7996538281440735,-1.1527318954467771,0.13081999123096466,0.1726899892091751,0.8530262916028637,0.5084482663741889,0.6333474114290529,High
1357,672,1.4092663526535034,3.1453566551208496,1.7071081399917605,1.157043218612671,2.3780012130737305,0.3292805552482605,2.056069850921631,-0.2026164531707764,0.11386000365018845,0.18309998512268064,0.5692156626517547,0.8620859989774297,0.7597207059070569,High
1358,673,1.6987577676773071,2.9933774471282963,1.4504812955856323,0.492535412311554,2.4994370937347408,0.2595466375350952,1.8250224590301516,-0.7163383960723877,0.12598000466823578,0.1927800178527832,0.5170439866668457,0.4687202339023892,0.5786930249601491,High
1359,674,2.262589931488037,9.532407760620117,1.601225972175598,0.911320686340332,1.5215240716934204,-0.19573713839054108,1.7267075777053833,-0.5589487552642822,0.11308000981807707,0.20304998755455014,0.37226037149117996,0.7532817378063695,0.6672501241396711,High
1360,675,4.392157077789307,26.05257225036621,1.3898614645004272,0.10501790791749954,1.4708185195922852,-1.399785399436951,1.837691187858581,-1.4671306610107422,0.08708000183105469,0.30344000458717346,0.5335407234650735,0.4221421949449318,0.547200686836823,High
1361,676,1.2719999551773071,4.339334964752196,1.3565727472305298,0.9153762459754944,2.2975032329559326,0.21342960000038147,1.8090218305587769,-0.3752025067806244,0.0926000028848648,0.18789000809192655,0.3772641712463807,0.3994385284117379,0.5151939391530292,High
1362,677,2.2857143878936768,7.011428356170653,0.9746983647346495,0.8507048487663269,1.6191716194152832,-0.37129974365234375,1.6500165462493896,-0.2477027177810669,0.11810000240802765,0.17573000490665436,0.6958783651912096,0.5732548283831039,0.6318066415825037,High
1363,678,2.607594966888428,3.666167736053467,1.7100225687026978,1.2055344581604004,2.0811033248901367,0.7755483984947205,2.1771259307861333,-0.41143667697906494,0.10130000114440918,0.1842700093984604,0.9155064530549836,0.2654072375235165,0.8251003717528936,High
1364,679,1.448275804519653,6.124685287475586,1.2955535650253296,0.015985932201147083,1.7534477710723877,-0.7234076261520386,1.5288771390914917,-0.6065258383750916,0.12067999690771106,0.2258899807929993,0.5025787747725822,0.40620987896374,0.5808764098118323,High
1365,680,2.3240740299224854,6.259659767150879,1.1819324493408203,1.147782564163208,2.0944089889526367,-0.07685815542936325,1.7769185304641724,-2.0519695281982417,0.08247999846935272,0.19123998284339905,0.5332191482353483,0.8225658156609811,0.6788959430075049,High
1366,681,1.0,7.810773372650146,1.1206673383712769,0.8934351801872253,2.3880884647369385,0.9920731186866759,2.6187422275543213,0.2897407710552216,0.07433999329805374,0.1901399940252304,0.8599455914286711,0.5238049127731473,0.6433757382430739,High
1367,682,1.5431309938430786,10.356643676757812,1.5963844060897827,1.123117208480835,1.70335853099823,0.21547463536262512,1.166406512260437,-1.0737679004669192,0.1153400093317032,0.2120100110769272,0.5488917118963194,0.43486331820297175,0.15162837095468076,High
1368,683,2.9257142543792725,4.7030673027038565,1.651883244514465,1.0929894447326658,0.9303739666938782,-0.7816919088363647,1.2868069410324097,-0.6136713624000549,0.15445999801158905,0.19378000497817996,0.7061480200473769,0.2962176094569821,0.663357999573083,High
1369,684,2.81538462638855,2.347107410430908,1.6919434070587158,1.3316398859024048,2.54060697555542,0.8068569302558899,2.4285054206848145,0.7226271033287048,0.10735999792814256,0.16614001989364624,0.8284513945311271,0.2447151225503742,0.7638327777175486,High
1370,685,4.704300880432129,13.361963272094727,1.166124701499939,1.1498558521270752,0.6554344892501831,0.18500548601150515,1.4954441785812378,0.050031125545501716,0.0928799957036972,0.19963999092578888,0.25731801657946063,0.5741996271446496,0.6052077853003917,High
1371,686,1.136690616607666,2.5013887882232666,1.687044620513916,1.2921968698501587,2.345348834991455,0.2976389527320862,2.6086857318878174,1.0257837772369385,0.08708000183105469,0.1472499966621399,0.3460446708356924,0.5500382008968447,0.5527889499292993,High
1372,687,1.4123711585998535,2.036649227142334,1.4724196195602417,1.6276044845581057,1.869333386421204,0.88053959608078,2.5418527126312256,0.8157569169998169,0.10491999983787537,0.17765001952648166,0.8600497378959785,0.5872448073940923,0.7549561381158703,High
1373,688,2.9538462162017822,8.297953605651855,1.327322006225586,0.510920524597168,2.022693634033203,-0.4822746515274048,2.100455045700073,-1.4244524240493774,0.07179999351501465,0.22472000122070312,0.8445312555441491,0.5069367760009065,0.6172391061552862,High
1374,689,3.2592592239379883,2.1892361640930176,1.4514907598495483,1.7187966108322144,2.321620225906372,0.4991685748100281,2.0142505168914795,0.7164052128791809,0.12933999300003052,0.1600099951028824,0.7582737493470881,0.17103812693972362,0.9696844436682618,High
1375,690,1.5555555820465088,8.993887901306152,1.4123493432998655,-0.09973865002393724,1.5364885330200195,-1.8885053396224976,1.749119997024536,-2.0078873634338383,0.1158599928021431,0.2917200028896332,0.2994936561186953,0.6158146515699868,0.3913197575020636,High
1376,691,1.0,3.403846263885498,1.0767920017242432,0.9208805561065674,1.9645695686340328,0.7867471575737,1.1838210821151731,-0.06783273071050644,0.11298000067472458,0.1832900196313858,0.6991042453427677,0.30715622848018265,0.34211139136777896,High
1377,692,1.7106918096542358,5.4911322593688965,1.5110108852386477,0.34773290157318115,1.0416663885116575,-1.2258836030960083,1.6914409399032593,-0.21463914215564728,0.1337599903345108,0.189300000667572,0.43690255426244345,0.6721555710560937,0.4078108536970333,High
1378,693,3.4172184467315674,2.460122585296631,1.3132680654525757,1.3377450704574585,2.12732481956482,1.0137418508529663,1.7700861692428589,0.4842950105667114,0.12491998821496965,0.17800000309944153,0.7995828429858971,0.7377968537905162,0.7793750148441543,High
1379,694,2.509316682815552,6.284090995788574,1.4954102039337158,0.3597854077816009,0.4235306084156037,-0.8625791668891907,1.721621870994568,-0.8525185585021973,0.14364001154899594,0.21355001628398892,0.5488415879302154,0.6589893643824042,0.5692779455734596,High
1380,695,2.7663042545318604,5.538247585296631,1.3624709844589231,-0.2802386581897736,-0.29746147990226746,-0.809312641620636,-0.015557159669697285,-1.5605955123901367,0.15428000688552854,0.18751001358032227,0.4180920522514496,0.36032434618095066,0.5071802487723462,High
1381,696,2.5042734146118164,4.745952606201172,1.559144377708435,-0.2431546747684479,1.035772681236267,-0.7966383695602417,2.2778329849243164,-0.7123692035675049,0.1532600075006485,0.1711599975824356,0.9285215950464832,0.2395545147026175,0.8724444967186356,High
1382,697,4.647343158721924,9.42164134979248,1.0548031330108645,0.946720540523529,1.554584503173828,-0.13600397109985352,1.7347147464752195,-0.8859282135963441,0.12932001054286954,0.21363000571727755,0.8373706490063031,0.2644175288157467,0.7676596390855952,High
1383,698,2.108614206314087,3.91709303855896,1.1649351119995115,0.5070047378540039,0.9437392354011536,-0.7357099652290344,1.409523367881775,-0.9371318221092224,0.14219999313354492,0.19280001521110532,0.5098597679092173,0.6365920968924793,0.5347773422678918,High
1384,699,2.5308988094329834,15.11477756500244,0.930364429950714,-0.42373088002204895,1.7700300216674805,-0.9121387004852296,1.1405419111251829,-0.8488472700119019,0.14988000690937042,0.2276999801397324,0.5209627271776605,0.6863608020895028,0.5099599101204391,High
1385,700,1.332288384437561,10.385733604431152,2.0023927688598637,1.167539358139038,1.81418776512146,0.405936598777771,2.1428906917572017,1.3575928211212158,0.13230000436306,0.1968199908733368,0.6616070161606692,0.21100883834016015,0.7620062866161603,High
1386,701,1.312883377075195,2.835845947265625,1.4038124084472656,1.205044150352478,1.3609992265701294,0.8392924666404724,1.6007602214813232,0.7048059701919556,0.11816000193357468,0.1421699970960617,0.9051738092695572,0.6461383934235964,0.8124883845494323,High
1387,702,2.0,2.5752508640289307,1.143001914024353,1.0119011402130127,1.6830337047576904,0.4762535393238068,1.1602193117141724,1.014492392539978,0.14709997177124026,0.15595999360084534,0.6946237826144058,0.6371634385083339,0.5777328407116957,High
1388,703,1.9313304424285889,9.430534362792967,1.4870140552520752,0.8357906341552734,2.393950939178467,0.04368038848042488,1.0162218809127808,-1.6514949798583984,0.1315400004386902,0.18797999620437625,0.5181051614725615,0.8415126820619713,0.6989200923251725,High
1389,704,2.1338911056518555,4.065849781036377,0.833901584148407,0.9033305644989014,1.8343583345413208,0.8922613263130188,1.202168583869934,-0.009588073939085008,0.12040001153945926,0.1827400028705597,0.9146174067853328,0.2682184864529521,0.8197057742559946,High
1390,705,1.7816091775894165,3.6905109882354736,1.5081088542938232,0.6080333590507507,1.6380903720855713,-0.7055660486221313,1.8089437484741209,-0.4836015701293945,0.11296000331640245,0.184799998998642,0.6324708429969575,0.38124756129308623,0.29152576453947504,High
1391,706,8.259739875793457,5.271505355834961,0.6790290474891663,0.5912612080574036,1.6164305210113523,1.0083186626434326,1.3687620162963867,-0.2669176459312439,0.13251999020576474,0.1894799768924713,0.8054672736511778,0.709518480053249,0.7775576214647186,High
1392,707,2.1890757083892822,6.3631649017333975,1.451602339744568,-0.09839050471782684,1.7301114797592163,-0.9413154125213624,1.7665559053421018,-1.2144289016723633,0.12737999856472015,0.21112000942230225,0.5664687460692145,0.8606216880904007,0.7594145329518088,High
1393,708,2.1805157661437993,4.760456085205078,1.2334457635879517,0.3535819351673126,1.903657913208008,0.16926659643650055,1.6160932779312134,-0.4939813315868378,0.12101999670267105,0.1857300102710724,0.7306425184340251,0.2635815341138517,0.6592744332728452,High
1394,709,1.5701754093170166,5.777662754058838,1.2678803205490112,0.3550216853618622,2.013838529586792,-0.3826833367347717,0.955973505973816,-0.5435414910316467,0.12680001556873322,0.19630999863147736,0.1903798404623832,0.5702547078296247,0.4548895613467304,High
1395,710,2.039999961853028,5.6610169410705575,1.2070910930633545,1.4247481822967532,2.244551181793213,1.6089463233947754,2.2237863540649414,0.8991205096244812,0.11566000431776048,0.19314001500606534,0.6980862190140873,0.7411856721497272,0.5995386720511308,High
1396,711,1.4252873659133911,25.55117225646973,1.4387702941894531,0.17965178191661835,1.9244736433029173,-0.546882688999176,2.6373353004455566,-1.601743459701538,0.07107999920845033,0.26556000113487244,0.4905122825019804,0.8105766442498309,0.682290047494677,High
1397,0,1.8016529083300001,6.86997652054,0.221959650517,-1.50635588169,0.105824038386,-2.56402778625,0.750178694725,-0.974644482136,0.151459991932,0.25824999809300003,0.322124009469,0.622652079178,0.995470562244,Low
1398,1,3.5294117927599995,0.0,1.1187392473200002,-2.04973053932,0.646434247494,-1.64896261692,1.14946126938,-0.559418737888,0.15733999013900002,0.235960006714,0.964732778682,0.609261120306,0.999253039631,Low
1399,2,2.3842794895200004,16.350664138800003,-1.04516339302,-2.19714665413,-1.786023736,-3.7779438495599997,-0.46796903014200003,-2.06418848038,0.15311999619,0.318249970675,0.143120398244,0.71650864154,0.9173689957610001,Low
1400,3,5.15600013733,6.90318489075,0.680481791496,-0.53166526556,-0.739181280136,-1.40672910213,0.6638918519020001,-0.635057270527,0.197580009699,0.230320006609,0.18592517424000002,0.644187467768,0.653140834426,Low
1401,4,1.7923322916,10.357000351,0.435125023127,-1.6655185222600002,0.012268844991899999,-1.71567988396,1.24543356895,-0.516636669636,0.109259992838,0.252460002899,0.472257909502,0.341303859561,0.48951134408,Low
1402,5,1.6286549568200002,3.19979715347,0.0874713286757,-1.7046673297900001,-1.14426672459,-1.4439083337799998,-0.61123251915,-1.35891139507,0.161580011249,0.192240014672,0.6045751939280001,0.750279650879,0.734204268999,Low
1403,6,3.5994153022800006,6.24749517441,1.2557100057600001,-0.0616012103856,-0.38575270772,-1.48356747627,0.7710256576540001,0.055253021419,0.154580011964,0.208910018206,0.7362834836859999,0.7212183841680001,0.784023228928,Low
1404,7,3.81754374504,5.57000017166,1.29048192501,-2.19994091988,-0.306167602539,-1.9148399829900002,0.528192996979,-0.8354114890100001,0.16672000289,0.215560019016,0.571913109645,0.34230649841,0.643639597801,Low
1405,8,1.6090224981299999,9.9969997406,-0.582827985287,-2.05832266808,-1.5589145422,-3.3701689243299997,0.420120388269,-1.4709422588299998,0.126499995589,0.258770018816,0.019702927687099997,0.728893480834,0.738742987766,Low
1406,9,3.3405640125300002,20.6520004272,0.249593511224,-2.7301270961799995,-0.794247984886,-3.0468809604600002,0.8589304089550001,-1.53705346584,0.153520002961,0.298750013113,0.837056315192,0.0651825020319,0.961928282277,Low
1407,10,2.60044646263,6.50340127945,1.01795065403,-1.11471676826,0.0885678380728,-0.131751775742,1.20016980171,0.253770500422,0.139879986644,0.22277002036600002,0.7183254857439999,0.6772523245569999,0.772289292398,Low
1408,11,3.21250009537,3.2357070446,0.28549811244,-1.61892700195,-0.41681995987899995,-1.07648015022,0.8573861718179999,-0.332080453634,0.130239993334,0.195530027151,0.773235930451,0.930305004435,0.9983261982770001,Low
1409,12,2.04637670517,3.97635126114,-1.32795333862,-2.16871976852,-1.3836630582799998,-1.3439874649,-0.804197251797,-0.62986767292,0.167899996042,0.18229000270399998,0.7327175577399999,0.943256168441,0.998176518839,Low
1410,13,1.8163841962799998,4.05098867416,1.70612084866,0.836686611176,2.26292920113,0.152724340558,1.8871021270800001,-0.303650289774,0.158739998937,0.183210015297,0.28970860738000004,0.47752837306199997,0.41239810197800003,Low
1411,14,2.31797242165,7.0809998512300005,1.4885009527200002,-1.3280047178299998,1.5845723152200002,-1.5833613872499999,1.6935902833899998,-1.9036980867400002,0.132960021496,0.22234000265599999,0.7961633244149999,0.892754631112,0.9523591254420001,Low
